doi,institution,country
10.1111/j.1467-8624.2007.01014.x,"['University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'Westat (United States)', 'RTI International', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'United States Department of Education', 'Health and Human Development (2HD) Research Network', 'University of North Carolina at Chapel Hill', 'University of California, Los Angeles', 'RTI International', 'University of California, Los Angeles', 'University of Virginia', 'University of North Carolina at Chapel Hill', 'University of Virginia', 'University of North Carolina at Chapel Hill', 'Westat (United States)']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'CM', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.2307/2137215,"['Pennsylvania State University', None, None]","['US', None, None]"
10.1017/s0142716400001053,"['San Diego State University', 'San Diego State University', 'San Diego State University', 'San Diego State University', 'University of Missouri', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1001/archpsyc.1995.03950180050007,['Massachusetts General Hospital'],['US']
10.17763/haer.47.4.51431w6022u51015,[None],[None]
10.3390/brainsci11070842,"['Universidad Loyola Andalucía', 'Universidad Loyola Andalucía', 'Universidad del Valle de Guatemala', 'Universidad Loyola Andalucía', 'Universidad Publica de Navarra', 'Universidad Loyola Andalucía']","['ES', 'ES', 'GT', 'ES', 'ES', 'ES']"
10.2139/ssrn.3896798,"['Macquarie University', 'IZA - Institute of Labor Economics', 'Sun Yat-sen University']","['AU', 'DE', 'CN']"
10.1002/9780470514047.ch4,['MRC Human Nutrition Research'],['GB']
10.1111/j.1467-8624.2008.01154.x,"['University of Virginia', 'University of Virginia', 'University of Virginia', 'University of Virginia', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of California, Los Angeles']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1598/rrq.36.1.1,"['University of Michigan–Ann Arbor', 'Temple University']","['US', 'US']"
10.1056/nejmoa032097,"['University of Arizona', 'Jacobi Medical Center', 'The University of Texas Southwestern Medical Center', 'Boston University', 'Icahn School of Medicine at Mount Sinai', None, 'University of Washington', 'National Institute of Environmental Health Sciences', 'National Institute of Allergy and Infectious Diseases', 'National Institute of Allergy and Infectious Diseases', 'Rho (United States)', 'Rho (United States)', 'Rho (United States)']","['US', 'US', 'US', 'US', 'US', None, 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/0022487100051003002,['Stanford University'],['US']
10.32959/tojelt.229326,['University of Southern California'],['US']
10.1177/0095399713481601,"['The University of Queensland', 'The University of Melbourne']","['AU', 'AU']"
10.1177/00333549141291s203,"['University of California, San Francisco']",['US']
10.2307/3090251,"[None, None]","[None, None]"
10.1093/sf/73.1.221,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison', 'Princeton University']","['US', 'US', 'US']"
10.1111/cdev.12184,"['University of Virginia', 'Oregon State University', 'University of Virginia', 'Clemson University']","['US', 'US', 'US', 'US']"
10.2139/ssrn.3284454,"['University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine', 'University of California, Irvine']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1741-3737.2001.00336.x,"['Bowling Green State University', 'New York University', 'New York University']","['US', 'US', 'US']"
10.1177/0013916501333002,"['University of Illinois Urbana-Champaign', 'University of Illinois Urbana-Champaign']","['US', 'US']"
10.1016/j.biocon.2016.10.006,"['Stanford University', 'University of Guelph', 'University of British Columbia', 'University of British Columbia', 'University of Washington', 'University of Saskatchewan', 'American Museum of Natural History', 'University of Victoria', 'University of Wyoming', 'University of Waterloo', 'International Union for Conservation of Nature', 'Oregon State University', 'Memorial University of Newfoundland', 'Louisiana Department of Natural Resources', 'Colorado State University', 'Slippery Rock University', 'Georgia State University', None]","['US', 'CA', 'CA', 'CA', 'US', 'CA', 'US', 'CA', 'US', 'CA', 'CH', 'US', 'CA', 'US', 'US', 'US', 'US', None]"
10.1097/j.pain.0000000000002528,"['Texas A&M University', 'Virginia Commonwealth University', 'University of Florida', 'University of Washington', 'University of Manchester']","['US', 'US', 'US', 'US', 'GB']"
10.1017/s0954579400006118,"['University of Rochester', 'University of Minnesota']","['US', 'US']"
10.1037/a0026644,"[None, None, None, None, None, 'University of North Carolina at Chapel Hill', 'Tulane University', None, 'Virginia Tech']","[None, None, None, None, None, 'US', 'US', None, 'US']"
10.1080/15325020903004350,['Northwestern University'],['US']
10.1093/wbro/lkr007,['Oxford University Press (United Kingdom)'],['GB']
10.1111/j.1467-8624.1998.tb06221.x,"['Families USA', 'Columbia University', 'Albert Einstein College of Medicine', 'Harvard University Press']","['US', 'US', 'US', 'US']"
10.1111/j.1750-8606.2011.00209.x,"['New York University', 'New York University', 'New York University']","['US', 'US', 'US']"
10.1177/0022487105285962,['Stanford University'],['US']
10.1097/mpg.0b013e31819f1e05,"['Ospedale San Paolo', ""University Children's Hospital Zurich"", 'University of Pecs', ""Children's Hospital Zagreb"", 'München Klinik', 'University of Copenhagen', 'University of Education Schwaebisch Gmuend', 'Ospedale San Paolo', 'Leeds General Infirmary', ""Schneider Children's Medical Center"", ""Children's Hospital Zagreb"", 'Hôpital Jeanne de Flandre', 'Erasmus MC - Sophia Children’s Hospital']","['IT', 'CH', 'HU', 'HR', 'DE', 'DK', 'DE', 'IT', 'GB', 'IL', 'HR', 'FR', 'NL']"
10.5465/amr.2008.32465769,"['University of Delaware', 'University of Delaware', 'American University']","['US', 'US', 'US']"
10.1093/wber/9.3.477,"['Inter-American Development Bank', 'Inter-American Development Bank', 'Inter-American Development Bank']","['US', 'US', 'US']"
10.1111/j.1467-7679.2006.00345.x,"[None, None]","[None, None]"
10.2307/2118385,"['University of Michigan', 'Princeton University']","['US', 'US']"
10.2307/2657298,"['Emory University', None]","['US', None]"
10.1111/j.1467-9221.2006.00447.x,"['Sapienza University of Rome', 'Hebrew University of Jerusalem', 'Sapienza University of Rome', 'Sapienza University of Rome', 'Sapienza University of Rome']","['IT', 'IL', 'IT', 'IT', 'IT']"
10.2105/ajph.2006.102525,"['National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'RAND Corporation', 'National Cancer Institute', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Cancer Institute', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences', 'National Institute of Environmental Health Sciences']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1467-8276.2009.01307.x,"['Addis Ababa University', 'Portland State University']","['ET', 'US']"
10.1037/0021-843x.114.1.140,"['Harvard University', 'Yale University']","['US', 'US']"
10.1111/j.1467-8624.1991.tb01569.x,['University of Wisconsin–Parkside'],['US']
10.1037//0033-295x.102.1.4,"['Yale University', 'Yale University']","['US', 'US']"
10.1016/j.jebo.2023.10.016,"['International Food Policy Research Institute', 'International Food Policy Research Institute', 'International Food Policy Research Institute']","['US', 'US', 'US']"
10.1162/106454603322694825,"['University of Edinburgh', 'University of Edinburgh', 'University of Edinburgh']","['GB', 'GB', 'GB']"
10.1542/peds.2005-1647,"[""Children's Hospital at Montefiore"", ""Children's Hospital at Montefiore"", ""Children's Hospital at Montefiore""]","['US', 'US', 'US']"
10.1111/j.1467-8624.2011.01614.x,"['New York University', 'New York University']","['US', 'US']"
10.1177/2332858416657343,"['Stanford University', 'Manpower Demonstration Research Corporation']","['US', 'US']"
10.1016/j.joep.2019.102233,"['Wageningen University & Research', 'Wageningen University & Research']","['NL', 'NL']"
10.3102/00028312032004743,"[None, 'Civitan International']","[None, 'US']"
10.1111/j.1467-9507.1992.tb00135.x,['Emory University'],['US']
10.1111/j.1741-3737.2000.01288.x,"[None, None, None]","[None, None, None]"
10.2307/2233171,"['University of Cambridge', 'Indian Statistical Institute']","['GB', 'IN']"
10.2139/ssrn.4231198,"['International Food Policy Research Institute', 'International Food Policy Research Institute', 'International Food Policy Research Institute']","['US', 'US', 'US']"
10.3817/0984061181,[None],[None]
10.3389/fmed.2022.986968,"['Rush University Medical Center', 'University of California, San Francisco']","['US', 'US']"
10.2217/1745509x.3.2.139,[],[]
10.1016/0145-2134(91)90085-r,"['University of Miami', 'University of Miami']","['US', 'US']"
10.1177/0739986303251694,"[None, 'Stanford University']","[None, 'US']"
10.3102/01623737026001001,"['Vanderbilt University', 'American Institutes for Research']","['US', 'US']"
10.1023/a:1014851823163,"['Duke University Hospital', 'Duke University Hospital', 'Duke Medical Center', 'Duke Medical Center']","['US', 'US', 'US', 'US']"
10.1111/j.1467-8462.2009.00555.x,"['Australian Institute of Family Studies', 'Australian Government']","['AU', 'AU']"
10.1136/jech.2009.104588,"['Columbia University', 'Columbia University', 'Columbia University']","['US', 'US', 'US']"
10.2307/2654387,[None],[None]
10.1002/yd.179,"['University of Michigan', 'University of Michigan']","['US', 'US']"
10.1289/ehp.7210,"[""Cincinnati Children's Hospital Medical Center"", ""Cincinnati Children's Hospital Medical Center"", 'American Academy of Pediatrics', ""Cincinnati Children's Hospital Medical Center"", 'American Academy of Pediatrics']","['US', 'US', 'US', 'US', 'US']"
10.1016/j.jalz.2015.06.802,"['University of Miami', 'University of Miami', 'Kaiser Permanente', 'University of Minnesota', 'University of California, San Francisco']","['US', 'US', 'US', 'US', 'US']"
10.1353/mpq.2004.0027,['University of Wisconsin–Madison'],['US']
10.1111/j.1551-6709.2010.01132.x,['The Ohio State University'],['US']
10.5860/choice.43-0294,[],[]
10.1111/j.1467-9248.2011.00936.x,"[None, 'Australian National University']","[None, 'AU']"
10.1002/(sici)1099-1166(199906)14:6<481::aid-gps959>3.0.co;2-5,"['New York State Psychiatric Institute', 'New York State Psychiatric Institute', 'New York State Psychiatric Institute', 'Columbia University', 'New York State Psychiatric Institute', 'New York State Psychiatric Institute', 'Columbia University']","[None, None, None, 'US', None, None, 'US']"
10.1146/annurev.polisci.1.1.315,"['University of California, Irvine', 'University of California, Irvine']","['US', 'US']"
10.1542/peds.2007-1511,"['Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences', 'University of Oslo', 'Lund University', 'Akershus University Hospital', None, None, 'Sykehuset i Vestfold', 'Buskerud University College', 'Akershus University Hospital', 'University of Bergen', 'University of Oslo', 'Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences', 'Institute of Basic Medical Sciences of the Chinese Academy of Medical Sciences']","[None, 'NO', 'SE', 'NO', None, None, 'NO', 'NO', 'NO', 'NO', 'NO', None, None]"
10.1111/1467-8624.00236,"['University of Pittsburgh', 'Columbia University', 'Bowling Green State University', 'Columbia University']","['US', 'US', 'US', 'US']"
10.1002/mrdd.10039,['Columbia University'],['US']
10.1111/0022-4537.00235,['Gettysburg College'],['US']
10.1111/j.1527-2001.2001.tb00750.x,[None],[None]
10.1542/peds.2020-018473,"['Pathways Behavioral Services', 'Pathways Behavioral Services', 'United States Department of State']","['US', 'US', 'US']"
10.1080/10888691.2023.2271868,"['Beijing Normal University', 'Beijing Normal University', 'Beijing Normal University', 'Beijing Normal University']","['CN', 'CN', 'CN', 'CN']"
10.1257/app.5.1.163,"['Stanford University', 'University of California, Santa Cruz']","['US', 'US']"
10.1111/j.1467-7687.2009.00807.x,"['Willamette University', 'University of Oregon', 'University of Oregon']","['US', 'US', 'US']"
10.1111/j.1467-8624.1994.tb00762.x,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison']","['US', 'US']"
10.1017/s0140525x13001192,"[None, 'University of Nebraska–Lincoln', 'Rice University']","[None, 'US', 'US']"
10.1016/s1474-4422(18)30454-x,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
