doi,cited_by_count,referenced_works,citing_works
10.2307/40203523,544,"['10.2307/1884513', '10.2307/2091298', '10.1162/003355300555475', '10.1093/oep/50.4.563', '10.5860/choice.36-6532', '10.1017/s0043887100008200', '10.2307/20049302', '10.2307/20045014', '10.4324/9781315205021-9', '10.2307/2074312', '10.2307/20047665', '10.5860/choice.36-1223', '10.1016/0191-6599(92)90303-', '10.1177/0022343398035003007', '10.1017/s0260210500117954', '10.1525/aa.1998.100.3.844', '10.2307/2539228', '10.5860/choice.35-0433', '10.1111/1468-0343.00076', '10.5860/choice.32-2366', '10.1007/bf02716906', '10.1016/0304-3932(88)90168-7', '10.1086/261420', '10.2307/447864', '10.2307/2295952', '10.1086/260058', '10.2307/20048292', '10.1017/cbo9780511628283.008', '10.2307/20049597', '10.1007/978-1-349-62853-7_2', '10.1093/oep/51.1.168', '10.1515/9781685853822', '10.2307/20046672', '10.2307/796903', '10.1515/9780691212852', '10.1017/cbo9780511549823', '10.18356/078473ef-en', '10.5860/choice.33-3549', '10.2307/20048806', '10.1177/0022343398035003003', '10.2139/ssrn.564567', '10.2307/2076066', '10.2307/3480726', '10.1017/s0022050700107612', '10.1080/07488008508408634', '10.4324/9780203800546', '10.2307/220877']","['10.1353/wp.2001.0011', '10.1016/s0962-6298(01)00015-4', '10.1177/0022343304043773', '10.1177/0022002705277545', '10.1016/j.polgeo.2007.03.003', '10.1177/0022002705277544', '10.1017/s1537592703000355', '10.1111/j.1540-5907.2008.00322.x', '10.1111/j.1540-5907.2007.00244.x', '10.1177/0022343304043769', '10.1353/wp.2001.0022', '10.5860/choice.46-1124', '10.1111/j.1467-9361.2005.00267.x', '10.1016/j.polgeo.2006.02.005', '10.1177/0022002705277548', '10.1017/cbo9780511490866', '10.1177/0967010606073085', '10.1016/s0305-750x(02)00120-1', '10.1162/glep_a_00014', '10.1080/09557570802452920', '10.1016/j.polgeo.2009.05.007', '10.1017/s004388711100030x', '10.1080/14616741003665169', '10.1016/j.geoforum.2015.09.014']"
10.1080/03056240701819517,152,"['10.1017/s0003055403000534', '10.1093/oso/9780199264315.001.0001', '10.1163/2468-1733_shafr_sim010030027', '10.1353/wp.2001.0011', '10.1017/s002081830458102x', '10.1353/wp.2001.0022', '10.1017/s0010417501004285', '10.3386/w9804', '10.2307/1971635', '10.1215/08992363-12-1-259', '10.1177/0022002702046001001', '10.1146/annurev.energy.30.050504.144456', '10.1093/afraf/adg002', '10.1093/afraf/adl042', '10.1163/156920906775768291', '10.1017/s0260210505006698', '10.1093/afraf/adm057', '10.1596/978-0-8213-5481-0', '10.1353/arw.2005.0004', '10.1080/09546550109609698']","['10.1016/j.erss.2021.102009', '10.1016/j.scitotenv.2017.02.075', '10.1016/j.jclepro.2012.05.046', '10.1177/0022343314545526', '10.1080/03056244.2015.1049520', '10.1016/j.worlddev.2017.03.024', '10.1177/000203971304800204', '10.1080/19452829.2013.784727', '10.1080/03056244.2010.530947', '10.1177/0021909612453987', '10.1016/j.exis.2014.03.001', '10.1080/00220388.2016.1160062', '10.1257/aer.20220528', '10.1080/00323187.2025.2478827', '10.1080/03056244.2012.688805', '10.1016/j.exis.2015.11.010', '10.1080/02589001.2020.1730310', '10.1080/14725843.2024.2319582', '10.1080/03056240802411073', '10.1016/j.polgeo.2009.09.003', '10.1016/j.geoforum.2009.11.008', '10.1080/01436597.2014.921430', '10.1016/j.exis.2018.01.001', '10.1016/j.marpol.2019.103621', '10.1016/j.polgeo.2013.10.001']"
10.1080/00045608.2011.627046,111,"['10.2307/j.ctv17ppcd0.8', '10.5860/choice.47-6521', '10.5860/choice.37-3035', '10.1525/aa.2006.108.3.603', '10.1111/1467-8330.00246', '10.1525/ae.2002.29.4.981', '10.1080/03085140120042271', '10.4324/9781315072500', '10.1057/9780230800892_11', '10.1080/00045600801944186', '10.1191/0309132504ph492', '10.1525/var.2005.21.1-2.183', '10.5117/9789053569832', '10.1111/1467-9493.00140', '10.1191/0309132504ph516oa', '10.2307/2654727', '10.5860/choice.41-6780', '10.1191/0309132504ph472', '10.1525/can.2006.21.1.60', '10.1093/oso/9780199283262.001.0001', '10.1017/cbo9780511488856', '10.1111/1467-8330.00247', '10.1525/9780520928251', '10.2307/3211491', '10.5860/choice.40-5311', '10.1080/19187033.2000.11675231', '10.1080/03085149300000018', '10.4159/9780674043817', '10.2307/2076419', '10.4324/9781315072500-9', '10.5860/choice.34-1807', '10.1111/j.1467-8330.2009.00718.x', '10.1215/9780822387138', '10.1068/d2105e', '10.1191/030913201680191772', '10.1111/j.0066-4812.2005.00504.x', '10.1111/j.1548-1360.2009.00028.x', '10.1016/s0962-6298(01)00072-5', '10.1068/a38147', '10.1023/a:1022988804887', '10.1002/jid.1317', '10.1057/9780230371262', '10.5860/choice.45-4555', '10.5860/choice.44-5714', '10.4324/9781849771955', '10.1332/policypress/9781861346322.003.0007']","['10.1177/0042098013482505', '10.1007/s11301-019-00177-2', '10.1177/0309132517739142', '10.1108/jec-05-2019-0041', '10.1017/9781108956031', '10.1111/amet.12092', '10.1111/tran.12069', '10.1177/13505084211020195', '10.14506/ca29.1.05', '10.1017/s0026749x17000051', '10.1002/9781118605936.ch15', '10.1177/0276146715608919', '10.1177/0896920517711488', '10.1080/0048721x.2018.1482612', '10.1177/0020872818767260', '10.1111/glob.12115', '10.1007/s10551-019-04422-2', '10.1111/gec3.12304', '10.1017/s1816383115000570', '10.1353/anq.2016.0073', '10.1017/s1755048320000085', '10.4000/poldev.2327', '10.1177/1440783315607388', '10.1111/nana.12147']"
10.1093/afraf/adn057,186,[],"['10.1017/s0003055409090212', '10.1257/aer.20150503', '10.1177/0022343319889657', '10.5040/9781350218130', '10.1017/s0003055415000520', '10.1146/annurev-polisci-051915-045433', '10.1080/00220388.2013.833321', '10.1080/14678802.2011.641725', '10.3386/w21289', '10.1080/13698249.2016.1215639', '10.1080/13698249.2016.1205561', '10.1017/s0022278x11000590', '10.1016/j.electstud.2013.09.008', '10.1177/0022002714540472', '10.1017/s0022278x15000762', '10.5040/9781350223837', '10.1093/jrs/feaa048', '10.1177/1359183509345950', '10.7440/colombiaint77.2013.06', '10.1177/0738894218787780', '10.1177/0738894220960041', '10.1017/s0022278x10000509', '10.5040/9781350218130.0004']"
10.1111/j.1468-0297.2010.02396.x,59,"['10.1016/0022-3956(75)90026-6', '10.1177/014662167700100306', '10.2307/2953682', '10.1093/acprof:oso/9780198578154.001.0001', '10.1016/j.jhealeco.2004.09.008', '10.5860/choice.41-4407', '10.1162/qjec.122.1.409', '10.1016/s0895-4356(96)00274-0', '10.1016/j.euroecorev.2009.04.001', '10.1001/jama.294.5.557', '10.1257/000282806776157740', '10.1093/ije/dym126', '10.1289/ehp.7571', '10.1111/j.1475-5890.2007.00052.x', '10.1016/s0895-4356(01)00475-9', '10.1093/schbul/sbn096', '10.1111/j.1468-0297.2010.02395.x', '10.1080/713779096', '10.1093/ije/dyg061', '10.1111/j.1468-0297.2010.02394.x', '10.1257/aer.99.2.104', '10.1007/s13524-011-0021-8', '10.1002/hec.746', '10.1787/9789264104143-en', '10.1017/cbo9780511807947', '10.1001/archpsyc.1992.01820120071010', '10.1007/978-3-662-10349-4', '10.7249/wr785']","['10.1111/j.1468-0297.2010.02397.x', '10.1257/aer.104.6.1518', '10.1111/j.1468-0297.2010.02394.x', '10.1016/j.jhealeco.2014.10.002', '10.3368/jhr.52.4.0115-6882r1', '10.1016/j.econedurev.2011.02.007', '10.1371/journal.pone.0074915', '10.1016/j.jdeveco.2016.05.002', '10.1111/ecoj.12020', '10.1257/app.20180385', '10.1016/j.ehb.2013.12.005', '10.1016/j.jhealeco.2014.12.006', '10.1136/jech-2013-202843', '10.1002/hec.2843', '10.1080/13607863.2018.1501663', '10.1007/s13524-017-0629-4', '10.1016/j.ehb.2016.04.001', '10.1007/s11205-015-1030-6', '10.1371/journal.pone.0267562', '10.1007/s00181-012-0593-1', '10.1007/s13524-018-0758-4', '10.1016/j.ehb.2019.04.006', '10.1093/geronb/gbac102', '10.1016/j.socscimed.2014.01.049']"
10.1093/hwj/55.1.111,178,[],"['10.1191/0309132505ph531', '10.12681/historein.33', '10.1093/acprof:oso/9780198786023.001.0001', '10.1080/00933104.2022.2069529', '10.1086/427130', '10.1086/ahr.112.3.661', '10.1017/mdh.2012.101', '10.1080/15505170.2025.2482712', '10.1068/a4385', '10.1080/00076791.2012.744588', '10.7551/mitpress/13917.001.0001', '10.1002/9781118829059.wbihms992', '10.3989/asclepio.2013.12', '10.1017/s0018246x12000404', '10.1111/1468-229x.13392', '10.1086/592386', '10.1017/s0007087412001045', '10.1080/00346764.2014.927726', '10.1017/s0018246x18000420', '10.5860/choice.193628', '10.1017/9781108979740', '10.1177/0952695112471658', '10.1080/1600910x.2011.576116', '10.1093/hwj/dbx001', '10.1017/cbo9781139525404.011']"
10.1017/s0033291702005597,61,"['10.2307/1422024', '10.1080/00221309.1953.9710088', '10.1016/s0028-3932(97)00152-8', '10.1176/ajp.67.1.37', '10.1176/ajp.155.12.1671', '10.1017/s0033291700032773', '10.1192/bjp.163.6.769', '10.1037/0278-7393.6.3.225', '10.1017/s0033291700033705', '10.1017/s1355617798466025', '10.1017/s0033291700025563', '10.1017/s0033291700026957', '10.1017/s1355617700001272', '10.1037/0894-4105.10.4.573', '10.1017/s0033291798006758', '10.1016/s0920-9964(00)00053-0', '10.1080/135468097396298']","['10.1016/j.schres.2005.01.016', '10.1016/s0920-9964(02)00282-7', '10.1016/j.schres.2017.08.036', '10.1016/j.acn.2005.06.012', '10.1080/13546800903073291', '10.1080/09297041003671184', '10.1016/j.psychres.2025.116462', '10.1186/s12888-025-06597-7', '10.1016/j.schres.2004.05.001', '10.1016/j.schres.2005.06.002', '10.1016/j.nbd.2018.12.013', '10.1016/j.schres.2007.11.017', '10.1016/j.psychres.2010.11.010', '10.1016/j.cortex.2013.09.006', '10.1093/schizbullopen/sgaa011', '10.1007/s40473-020-00215-4', '10.1016/s0920-9964(01)00202-x', '10.1007/s11097-013-9340-0', '10.1111/j.1440-1819.2008.01864.x', '10.1016/j.psychres.2012.06.035', '10.2147/ndt.s38676', '10.1016/j.apnu.2014.09.009', '10.1016/j.psychres.2022.114404', '10.1037/0894-4105.17.2.289', '10.1016/j.schres.2006.06.005']"
10.1080/07418825.2012.732100,89,"['10.1126/science.277.5328.918', '10.1146/annurev.soc.28.110601.141114', '10.2307/3042249', '10.2307/1318956', '10.2307/2152085', '10.1016/s0099-1333(97)90180-4', '10.2307/827739', '10.2307/2095143', '10.1111/j.1745-9125.2004.tb00521.x', '10.1017/cbo9781139174732', '10.2307/2580685', '10.1086/597791', '10.1007/s10940-009-9082-x', '10.1525/sp.2003.50.2.157', '10.1177/0022427897034001006', '10.2307/2577166', '10.2307/2076329', '10.1007/s10940-009-9081-y', '10.19151/leef.2001.2015', '10.1023/a:1007544208712', '10.4135/9781412952422.n278', '10.1057/palgrave.sj.8350068', '10.1023/a:1007596225550']","['10.1080/07418825.2012.732101', '10.1001/jamainternmed.2016.8245', '10.1111/1745-9125.12091', '10.1080/07418825.2014.984751', '10.1086/699217', '10.1145/3487893', '10.2105/ajph.2016.303550', '10.1080/24751979.2019.1689152', '10.1007/s11524-020-00424-y', '10.1007/s43576-023-00086-1', '10.1111/ecin.13270', '10.1111/soc4.12147', '10.1371/journal.pone.0173001', '10.1007/s10940-013-9209-y', '10.1007/s10611-016-9661-3', '10.1001/journalofethics.2018.20.1.nlit1-1801', '10.1007/978-3-319-15868-6_5', '10.2105/ajph.2015.302732', '10.1371/journal.pone.0126503', '10.1016/j.socnet.2016.12.003', '10.1007/s11524-022-00638-2', '10.1177/0886260517712272', '10.1016/j.jcrimjus.2017.12.007', '10.1002/cbm.1947', '10.1016/j.amjsurg.2023.01.014']"
10.1177/0734282911428194,41,"['10.1037/0033-295x.100.3.363', '10.2307/1419921', '10.1017/cbo9780511571312', '10.1017/cbo9780511816796', '10.53841/bpspag.2005.1.54.23', '10.1007/springerreference_180723', '10.1111/j.1600-0447.1968.tb07939.x', '10.1037/0003-066x.54.1.5', '10.2307/1415822', '10.1177/001698620304700206', '10.1007/978-1-4615-0153-4_5', '10.1037/t06853-000', '10.1016/0010-0277(92)90034-f', '10.4324/9780203609385', '10.1177/001698620504900203', '10.5860/choice.32-3070']","['10.1177/1363461515612933', '10.1177/0014402914527244', '10.1177/0016986217752107', '10.1177/0734282911428192', '10.1177/0016986215609113', '10.1177/0016986217752097', '10.1177/1932202x17714572', '10.1037/edu0000085', '10.1177/0016986216634438', '10.1080/09297049.2025.2458522', '10.1016/j.lindif.2016.08.003', '10.1177/0016986213477190', '10.1177/0162353220955230', '10.1002/jocb.677', '10.1109/fie.2016.7757720', '10.1177/0016986220921164', '10.1080/03055698.2016.1148585', '10.1177/00169862241285593', '10.1016/j.intell.2012.07.005', '10.1177/0734282914548324', '10.1177/21582440211046945', '10.1177/1932202x16643836', '10.1891/1945-8959.15.3.349', '10.1177/0261429416640332', '10.3390/jintelligence9030033']"
10.1080/08263663.2002.10816813,151,"['10.2307/447948', '10.2307/3320570', '10.1016/0261-3794(84)90055-6', '10.1017/cbo9780511622014', '10.2307/2604342', '10.5860/choice.28-2240', '10.2307/20045174', '10.2307/1963705', '10.5860/choice.32-2967', '10.5040/9798216034957.ch-002', '10.2307/2074889', '10.5860/choice.32-0535', '10.1353/wp.1995.0004', '10.1525/9780520918665', '10.2307/2585575', '10.5860/choice.37-1183', '10.1016/s0261-3794(97)83139-3', '10.4135/9781412939591.n1035', '10.2307/3338711', '10.2307/2517114', '10.2307/3541094', '10.1515/9781503622272', '10.2307/422320']","['10.1177/1354068808097890', '10.1017/cbo9780511756115', '10.1353/lar.2006.0008', '10.1007/s11109-006-9006-5', '10.1177/0010414004273205', '10.1177/0010414008330285', '10.5860/choice.46-6450', '10.1177/0010414011407469', '10.1353/jod.2013.0034', '10.1017/9781108895835', '10.1080/01436590310001630107', '10.1590/s0102-64452006000200004', '10.1353/lar.2003.0038', '10.1590/s0102-69092006000100003', '10.1007/s11186-010-9128-y', '10.1111/polp.12081', '10.1111/j.1548-2456.2014.00247.x', '10.1177/0021909613479769', '10.1177/1369148117750819', '10.1080/00472336.2012.735919', '10.1017/9781108895835.002', '10.1093/oso/9780197538692.001.0001', '10.1017/lar.2022.57', '10.1353/lar.2007.0000']"
10.1177/1748895815603774,127,"['10.2307/2069964', '10.1002/9780470755679.ch15', '10.2307/2074573', '10.2307/431688', '10.1017/cbo9780511804618', '10.2307/1318956', '10.1525/aa.1999.101.4.876', '10.5860/choice.33-4805', '10.5860/choice.33-6619', '10.1111/0735-2751.00132', '10.2307/2654908', '10.1177/053901847501400602', '10.6570/psqbr.2011.31.4', '10.1086/652208', '10.2307/2095859', '10.1177/0196859906287771', '10.1086/375201', '10.1017/cbo9780511518195', '10.5860/choice.45-5872', '10.1111/0735-2751.00109', '10.1017/cbo9780511812507', '10.2307/2066038', '10.1515/9781503621749', '10.2307/3340841', '10.1515/9781503621558', '10.5860/choice.37-2223', '10.2307/2655133', '10.2307/2077299', '10.2307/2655669', '10.7208/chicago/9780226161655.001.0001', '10.1086/320275', '10.2307/202061', '10.1093/acprof:oso/9780195305791.001.0001', '10.7208/chicago/9780226644851.001.0001', '10.1515/9783110856460', '10.4324/9780203317471', '10.1093/acprof:oso/9780195384055.001.0001', '10.1093/acprof:oso/9780199669394.001.0001', '10.1007/978-1-349-18784-3']","['10.1177/1741659016653643', '10.1177/1477370819828936', '10.1177/1748895816672909', '10.1177/1362480616659129', '10.1177/26326663241310603', '10.1093/oso/9780197680834.001.0001', '10.1093/oso/9780197680834.003.0007', '10.1093/oso/9780197680834.002.0001', '10.1093/oso/9780197680834.003.0004', '10.1093/oso/9780197680834.002.0008', '10.1093/oso/9780197680834.003.0001', '10.1093/oso/9780197680834.003.0002', '10.1093/oso/9780197680834.003.0009', '10.1093/oso/9780197680834.002.0005', '10.1093/oso/9780197680834.003.0008', '10.1093/oso/9780197680834.003.0003', '10.1093/oso/9780197680834.003.0006', '10.1093/oso/9780197680834.003.0005', '10.1093/oso/9780197680834.002.0007', '10.1007/s43545-025-01078-w', '10.1177/1748895819874853', '10.1177/1477370816682980', '10.1007/s11133-020-09454-z', '10.1016/j.drugpo.2020.102825', '10.1007/s10978-017-9218-3']"
10.1632/pmla.2014.129.1.87,183,"['10.2307/2547675', '10.2307/2692957', '10.1163/2468-1733_shafr_sim270040011', '10.5860/choice.28-4378', '10.5860/choice.47-1299', '10.1017/cbo9780511902628', '10.1632/pmla.2008.123.3.737', '10.1093/oxfordhb/9780199545445.001.0001', '10.1177/0308275x9801800206', '10.2307/3737373', '10.2307/40151693', '10.1353/mod.2006.0059', '10.3366/edinburgh/9780748611478.001.0001', '10.1093/acprof:oso/9780198184454.001.0001', '10.5860/choice.48-3708', '10.5860/choice.36-5538', '10.1353/mod.2001.0062', '10.1353/mod.2010.0003', '10.2307/1314757', '10.5860/choice.30-6309', '10.2307/2505151', '10.4324/9780203420447', '10.2307/j.ctvjsf59f', '10.5860/choice.41-5749', '10.5860/choice.44-2586', '10.1515/9781400823031', '10.5860/choice.49-0056', '10.1093/acprof:oso/9780198733195.003.0002', '10.5860/choice.49-5494', '10.5860/choice.44-1958', '10.1093/oxfordhb/9780195338904.001.0001', '10.1525/9780520921993', '10.1093/acprof:oso/9780199926695.001.0001', '10.1017/cbo9781139136754', '10.1215/9780822390312', '10.1002/9780470692202', '10.5860/choice.48-1855', '10.5860/choice.50-4848', '10.5860/choice.49-0123', '10.1515/9780748669318', '10.1093/oso/9780198117469.001.0001', '10.1515/9781400836499']","['10.1353/mod.2018.0035', '10.1017/cbo9781139108706', '10.32803/rise.v7i2.3313', '10.1111/lic3.12411', '10.1017/cco9781139628754', '10.1080/13825577.2016.1183422', '10.1080/0013838x.2018.1510621', '10.1080/0013838x.2018.1510611', '10.1080/00393274.2014.981959', '10.1017/cco9781139628754.013', '10.2979/jmodelite.41.3.05', '10.1016/j.futures.2023.103135', '10.1080/13825577.2019.1640426', '10.1093/oso/9780192863331.001.0001', '10.1017/cco9781139628754.011', '10.1017/9781108648516.004', '10.1215/00267929-7777780', '10.1017/9781108648516', '10.1080/00111619.2020.1784828', '10.1017/9781108648516.005', '10.1353/nhr.2019.0027', '10.1017/9781108648516.011', '10.1093/oso/9780198857280.001.0001', '10.1080/0013838x.2018.1510657', '10.1215/00166928-3429225']"
10.1177/0309132513512231,249,"['10.2307/582736', '10.2307/2074495', '10.5860/choice.46-2380', '10.1111/j.1467-9558.2004.00200.x', '10.4324/9781315235691-1', '10.1111/j.1541-0064.2001.tb01484.x', '10.1093/jrs/15.4.424', '10.1177/0967010607078526', '10.4324/9780203328514', '10.4324/9780203944585', '10.1111/j.1467-8306.2007.00542.x', '10.1080/13575270008413206', '10.1177/03058298940230021301', '10.1111/j.1365-2648.2008.04850.x', '10.1016/j.geoforum.2010.08.001', '10.1177/0959353511435475', '10.1111/j.1749-8198.2012.00509.x', '10.1080/02673037.2012.756326', '10.1111/1475-5661.00028', '10.1111/j.1467-8330.2007.00554.x', '10.1002/jts.2490050305', '10.2307/353683', '10.1111/j.1475-5661.2005.00180.x', '10.1177/1077801204271476', '10.1002/j.1538-165x.2005.tb01325.x', '10.4324/9781315743189', '10.1037/e649462007-001', '10.1177/089124302237894', '10.1093/bjc/azh026', '10.1080/13562570120104382', '10.1177/0309132508104994', '10.1891/0886-6708.23.3.301', '10.1068/d140487', '10.2307/2654147', '10.1177/1077801210394273', '10.1177/0967010605054642', '10.1111/j.1749-8198.2012.00511.x', '10.4324/9781315582054-6', '10.1177/0011392112456478', '10.1177/0967010604044974', '10.1177/1077801207304806', '10.1111/j.1467-8306.2006.00709.x', '10.1111/j.1741-3737.2008.00557.x', '10.1177/0309132507077091', '10.2307/1229039', '10.1215/9780822390442', '10.1163/2468-1733_shafr_sim260060051', '10.1093/oso/9780195154276.001.0001', '10.2307/3060126', '10.5860/choice.46-6509', '10.1176/appi.psychotherapy.2015.69.4.455', '10.4324/9780203450734', '10.5860/choice.31-3920', '10.5860/choice.44-5336', '10.4324/9780203974070', '10.1111/(issn)1475-5661', '10.4324/9781315582054', '10.5749/minnesota/9780816669981.001.0001', '10.1093/oso/9780195157024.001.0001', '10.5860/choice.44-2396', '10.59962/9780774855112', '10.5860/choice.42-5541', '10.5040/9781350220126.ch-002']","['10.1111/area.12138', '10.1177/2399654419841063', '10.1080/1057610x.2020.1751459', '10.1016/j.polgeo.2014.09.011', '10.1177/0309132519849263', '10.1177/1464700118754957', '10.1177/0047287518755503', '10.1177/0042098014541157', '10.1002/car.2407', '10.1016/j.polgeo.2015.11.010', '10.1111/tran.12266', '10.1016/j.geoforum.2020.01.016', '10.1080/02723638.2015.1096073', '10.1016/j.polgeo.2018.03.005', '10.7440/res54.2015.08', '10.1016/j.polgeo.2016.11.014', '10.1177/0042098019829391', '10.1111/disa.12441', '10.1057/s41312-020-00074-x', '10.1080/17502977.2022.2131194', '10.1177/03091325241246015', '10.1080/14650045.2024.2339894', '10.1080/14649365.2013.862846', '10.1177/0309132516645960', '10.1111/tran.12234']"
10.1080/13533310802041477,99,"['10.1017/cbo9780511818462.001', '10.1162/isec.2005.30.3.124']","['10.5334/sta.ab', '10.1017/9781108867986', '10.1093/oxfordhb/9780198851196.013.19', '10.1111/j.1467-7717.2009.01100.x', '10.2747/1539-7216.51.4.437', '10.1111/fpa.12070', '10.1080/13523260.2018.1432922', '10.1007/s10611-008-9154-0', '10.1177/0967010610393390', '10.1080/01402390.2013.878656', '10.1093/oso/9780198840695.001.0001', '10.1093/oso/9780198840695.003.0004', '10.1177/0022002715603099', '10.1093/oso/9780198840695.003.0013', '10.1080/09662839.2011.625929', '10.1017/s1389135908001098', '10.1080/17539153.2013.765699', '10.1007/978-3-031-59408-3_7', '10.1080/17526272.2023.2180599', '10.1080/09557571.2013.782137', '10.1007/978-90-6704-767-8_3', '10.17951/teka.2017.12.2.85']"
10.1093/cdj/35.3.264,118,[],"['10.1111/j.1467-6486.2004.00463.x', '10.1111/j.1468-2370.2005.00107.x', '10.1016/j.progress.2006.12.004', '10.1177/13563890030093003', '10.1108/01443570410552108', '10.1080/13691180701658095', '10.1136/bmjspcare-2012-000359', '10.1177/0042098015577334', '10.1080/15575330.2017.1344996', '10.1145/3385010.3385020', '10.4018/979-8-3693-6819-0.ch013', '10.1080/14461242.2014.999400', '10.1108/01443330410791073', '10.1332/174426410x524839', '10.1093/cdj/bsq041', '10.1080/03003930.2015.1081848', '10.1093/cdj/bsi020', '10.1109/mc.2006.305', '10.1177/1473095210389651', '10.1080/10494820.2013.825811', '10.3390/su16041459', '10.1007/s10464-007-9105-4', '10.1177/0042098008099363', '10.1093/cdj/bss013', '10.4324/9781315205861']"
