doi,cited_by_count,referenced_works
10.1080/13648470701381465,20,"['10.1136/bmj.2.4890.741-b', '10.2307/1966669', '10.1016/0160-7987(80)90035-6', '10.2307/2807990', '10.1016/s0968-8080(00)90004-1', '10.2307/2061643', '10.2307/1972485', '10.1080/13691050110102253', '10.1016/s0305-750x(03)00016-0', '10.1525/maq.1988.2.4.02a00060', '10.1016/0277-9536(94)90089-2', '10.1002/1099-1328(200007)12:5<689::aid-jid704>3.0.co;2-2', '10.1007/978-94-009-2231-0_8', '10.1177/104973201129118957']"
10.1192/bjp.170.4.351,704,"['10.1097/00005053-199202000-00008', '10.1017/s0033291700022352', '10.1176/ajp.144.4.497', '10.1016/s0021-9681(87)80033-4', '10.1176/ajp.144.12.1567', '10.1176/ajp.111.5.343', '10.1192/bjp.144.4.395', '10.1176/ajp.148.11.1548', '10.1176/ajp.143.5.590', '10.1001/jama.1988.03720180051032', '10.1176/ajp.146.12.1592', '10.1192/bjp.162.1.55', '10.1001/jama.1994.03520050037027', '10.1007/bf02111911', '10.1097/00005053-199402000-00004', '10.1176/ajp.145.2.197', '10.1002/jts.2490070106', '10.1037/h0079422', '10.1176/ps.38.2.190', '10.1097/00005053-199302000-00007', '10.3109/00048679109064441', '10.1007/bf02110654', '10.1177/002076409404000303']"
10.2307/2657384,478,"['10.1126/science.277.5328.918', '10.1198/tech.2006.s417', '10.1086/229068', '10.2307/3042249', '10.2307/1137187', '10.2307/2136956', '10.1093/oxfordjournals.aje.a112455', '10.1086/230638', '10.1080/01621459.1978.10479995', '10.2307/2137258', '10.1146/annurev.so.18.080192.000311', '10.5860/choice.27-4163', '10.1177/0022427896033004002', '10.1177/0022427892029003004', '10.2307/2094860', '10.1080/00332747.1993.11024618', '10.2307/2955371', '10.2307/353111', '10.1086/231039', '10.2307/2096424', '10.1086/449123', '10.1177/107808749903400304', '10.1146/annurev.so.20.080194.001555', '10.2307/2136730', '10.5860/choice.29-3352', '10.2307/2075823', '10.2307/2152085', '10.2307/1143593', '10.2307/2136849']"
10.1017/s1368980020004000,105,"['10.1007/s11336-008-9102-z', '10.1016/s0140-6736(17)30003-x', '10.3390/nu12072096', '10.1093/aepp/ppr022', '10.1016/s2214-109x(20)30366-1', '10.1016/j.amepre.2017.04.008', '10.1017/s136898001900435x', '10.1111/mcn.13036', '10.1016/s2215-0366(20)30235-2', '10.1101/2020.05.09.20096412', '10.1111/mcn.12967', '10.58464/2155-5834.1071', '10.1186/1477-7525-10-114', '10.7189/jogh.09.010412', '10.1017/s1368980020005261', '10.31235/osf.io/64jwy', '10.1101/2020.07.28.20163618', '10.1177/2378023120970794', '10.1590/s0036-36342005000600005', '10.21149/spm.v56s1.5160', '10.1017/s1368980014002493', '10.1016/j.jand.2019.05.005', '10.1186/s12939-020-01187-3', '10.1111/mcn.12997', '10.18148/srm/2020.v14i2.7735']"
10.2139/ssrn.2839926,6,"['10.1037//0022-3514.54.6.1063', '10.1080/026999300402763', '10.2307/2082425', '10.1006/obhd.1996.0028', '10.1126/science.1238041', '10.1146/annurev-psych-010213-115043', '10.1126/science.1128356', '10.1126/science.1222426', '10.1111/1467-9280.01433', '10.1126/science.1232491', '10.1038/nn1194', '10.1073/pnas.1104047108', '10.1111/j.0956-7976.2004.00679.x', '10.1017/s0022381610000939', '10.1111/j.1540-5907.2005.00144.x', '10.1038/23936', '10.1111/j.0092-5853.2005.00130.x', '10.2307/2938743', '10.1037/a0027493', '10.1037/0096-3445.136.2.241', '10.5860/choice.49-3547', '10.1016/s0887-6185(01)00060-3', '10.1111/j.1540-5907.2010.00440.x', '10.2307/2939042', '10.1111/j.1467-8721.2006.00448.x', '10.1037//0022-3514.74.5.1252', '10.2307/2110837', '10.2307/j.ctvcm4j8j', '10.1037/11587-001', '10.1177/003232928501400116', '10.2139/ssrn.2294171', '10.1111/pops.12344', '10.2307/449127', '10.1002/scin.5591840820', '10.3386/w23558', '10.1111/pops.12379', '10.3886/icpsr03967']"
10.1002/imhj.21924,11,"['10.1046/j.1525-1497.2001.016009606.x', '10.1016/j.genhosppsych.2010.03.006', '10.1016/s0272-7358(98)00100-7', '10.1002/(sici)1520-6807(199710)34:4<379::aid-pits14>3.0.co;2-e', '10.1111/j.1752-0606.2009.00175.x', '10.3389/fnins.2014.00066', '10.1146/annurev.clinpsy.3.022806.091401', '10.1111/1467-8624.00379', '10.1203/pdr.0b013e318212faa0', '10.1111/j.1471-0528.2009.02493.x', '10.3389/fnins.2014.00276', '10.1038/nrendo.2014.74', '10.1016/j.jaac.2010.02.002', '10.1542/peds.2013-0927', '10.1111/dmcn.12142', '10.1016/j.nicl.2014.08.005', '10.1097/chi.0b013e3181af8235', '10.1016/j.chc.2009.03.004', '10.1207/s15374424jccp3402_8', '10.1093/pch/12.8.667', '10.1016/j.cppeds.2009.09.001', '10.1136/bmj.e5116', '10.1111/dmcn.12783', '10.1542/peds.2012-2879', '10.1016/j.infbeh.2013.07.004', '10.1016/j.jpeds.2018.09.021', '10.1203/01.pdr.0000128983.54614.7e', '10.1016/j.biopsych.2017.06.021', '10.1542/peds.2015-1175', '10.1016/j.chiabu.2014.08.001', '10.1542/peds.61.3.470', '10.1037/bul0000091', '10.3389/fpsyg.2016.00080', '10.21037/tp.2019.09.10', '10.1093/pch/9.8.575', '10.1136/adc.2006.093674', '10.1542/peds.2005-2310', '10.1371/journal.pone.0195365', '10.1176/appi.ajp.2015.15081014', '10.1007/s10578-013-0369-7', '10.1111/jcpp.12880', '10.1038/s41380-018-0265-4', '10.1186/1471-2393-10-36', '10.1136/bmjopen-2015-007942', '10.1037/dev0000221', '10.1002/imhj.21674', '10.1016/j.socscimed.2017.01.039', '10.1037/pas0000116', '10.4324/9780203428436_chapter_19', '10.1176/ps.2009.60.3.329', '10.4324/9780429499807', '10.1007/978-3-319-15877-8_394-1']"
10.1001/archpsyc.63.9.1017,319,"['10.4324/9781410605542-11', '10.1001/archpsyc.60.8.837', '10.2307/2288427', '10.1590/s0042-96862001001100014', '10.1001/archpsyc.1990.01810180089012', '10.2307/1165983', '10.1377/hlthaff.14.3.147', '10.1001/archpsyc.1996.01830120067012', '10.1037/h0022371', '10.1111/j.1943-278x.1996.tb00609.x', '10.1017/s003329170003498x', '10.1097/00004583-199305000-00006', '10.1542/peds.107.3.485', '10.1111/j.1468-2850.1996.tb00056.x', '10.1097/00004583-199809000-00011', '10.1017/s0033291799008946', '10.1097/00004583-199201000-00012', '10.1037//0022-006x.62.2.297', '10.1097/00004583-199207000-00012', '10.1001/archpsyc.1991.01810330058009', '10.1097/00004583-200104000-00011', '10.1097/00004583-199504000-00018', '10.1097/00004583-199505000-00012', '10.2105/ajph.87.5.827']"
10.1097/01.mlr.0000185750.18119.fd,231,"['10.1001/archpsyc.62.6.617', '10.1001/jama.291.21.2581', '10.1001/archpsyc.1993.01820140007001', '10.1097/01.mlr.0000135827.18610.0', '10.7326/0003-4819-136-10-200205210-00013', '10.1001/archpsyc.58.1.55', '10.1192/bjp.178.2.145', '10.1176/appi.ajp.157.5.669', '10.1001/archpsyc.1992.01820090044008', '10.1002/hec.866', '10.1111/j.1600-0047.2004.00329.x', '10.1192/bjp.184.6.526', '10.1002/da.1055', '10.1176/ajp.154.12.1734', '10.1186/1477-7525-1-4', '10.1016/s0165-0327(02)00219-7', '10.1097/01.jom.0000100000.70011.bb', '10.1001/archpsyc.62.3.290', '10.1002/mpr.44', '10.1001/archfami.9.9.876', '10.1001/archpsyc.56.10.897', '10.1176/ajp.161.10.1885', '10.1001/archpsyc.60.4.369', '10.1176/appi.ps.53.1.80', '10.1001/archpsyc.1996.01830100035005']"
10.16999/kasws.2010.41.3.327,6,"['10.1037/0033-2909.126.2.309', '10.2307/1602387', '10.1086/230268', '10.2307/2137258', '10.1017/s0954579498001539', '10.1080/07418829400092421', '10.2307/2096424', '10.1001/archpsyc.62.5.554', '10.2307/2095705', '10.1111/j.1467-8624.1994.tb00750.x', '10.1037//0022-006x.66.1.199', '10.1023/a:1014521724498', '10.1037/0022-006x.66.1.199', '10.1017/s095457949800131x', '10.1007/10464.1573-2770', '10.1023/a:1023070519597', '10.1177/0013916588206003', '10.1017/s003329170800456x', '10.1037/h0080356', '10.1521/suli.32.2.139.24400', '10.1037/h0035542', '10.1007/bf02461093']"
10.1080/14616688.2011.611165,131,"['10.2307/2065807', '10.1177/0957926598009003005', '10.2307/2069579', '10.4135/9781849209007', '10.1177/0959353599009003012', '10.1079/9780851995335.0000', '10.1177/146879760100100101', '10.1068/d090451', '10.1348/014466600164318', '10.4324/9780203437292', '10.4324/9781315247106', '10.1002/jid.1120', '10.2307/2075679', '10.1016/j.annals.2004.12.002', '10.1016/j.annals.2007.05.004', '10.1016/s0160-7383(99)00125-5', '10.1177/026327694011003005', '10.1016/0160-7383(93)90057-a', '10.4324/9780203392270', '10.2167/jost701.0', '10.1057/pcs.2008.8', '10.2167/jost725.0', '10.1177/1468797605062716', '10.2307/2577593', '10.1016/j.annals.2003.08.004', '10.4135/9781848607927.n7', '10.4324/9781315250021']"
10.1080/08964280209596398,184,"['10.1177/014662167700100306', '10.1001/archpsyc.1994.03950010008002', '10.1016/0022-3999(67)90010-4', '10.1007/978-94-009-5115-0_5', '10.1007/bf00844267', '10.1016/s0277-9536(97)00040-3', '10.1001/jama.1983.03330300035030', '10.1037//0022-3514.65.2.375', '10.2307/2096348', '10.1037/0022-3514.65.2.375', '10.4324/9781410600073', '10.2307/2137170', '10.1037/0278-6133.19.2.124', '10.1016/0277-9536(84)90158-8', '10.2307/2136450', '10.3109/9781420084887.012', '10.1097/00005053-198711000-00010', '10.1097/00006842-198104000-00003', '10.1089/apc.1999.13.185', '10.1037//0022-006x.59.6.906', '10.1037//0278-6133.12.3.215', '10.1176/ajp.153.11.1430', '10.1176/ajp.146.6.737', '10.1037/0022-006x.59.6.906']"
10.1257/aer.20141406,235,"['10.1136/bmj.301.6761.1111', '10.1093/qje/qju022', '10.2105/ajph.84.9.1414', '10.1016/s0301-0082(01)00018-1', '10.1001/archpsyc.1996.01830010027005', '10.1111/1469-7610.00166', '10.1111/j.1467-8624.2004.00727.x', '10.1097/01.psy.0000221236.37158.b9', '10.1212/wnl.50.4.1087', '10.1067/mob.2001.111066', '10.1257/app.3.4.56', '10.1126/science.1251872', '10.1001/jama.282.5.455', '10.1257/aer.101.3.1', '10.1016/s0306-4522(01)00065-3', '10.1001/archpsyc.1978.01770280039004', '10.1353/dem.2006.0008', '10.1162/qjec.2009.124.4.1729', '10.1257/aer.98.2.511', '10.1086/691465', '10.1007/s13524-011-0054-z', '10.1016/j.jhealeco.2013.01.004', '10.1016/j.jdeveco.2011.12.005', '10.1016/0029-7844(94)00408-6', '10.1016/j.neubiorev.2004.10.010', '10.1111/j.1468-0262.2007.00733.x', '10.1016/s0169-7218(11)02413-0', '10.1086/507154', '10.1192/bjp.180.6.502', '10.1146/annurev.psych.031809.130727', '10.1016/0002-9378(93)90016-c', '10.1001/archpsyc.1992.01820120071010', '10.1257/aer.20130375', '10.1056/nejmoa1307491', '10.1113/jphysiol.2006.105254', '10.1001/archgenpsychiatry.2007.20', '10.1037/0033-2909.130.1.115', '10.1162/rest_a_00089', '10.1257/000282806776157740', '10.1353/foc.2014.0004', '10.1136/bmj.1.3144.500', '10.1016/s0149-7634(02)00015-5', '10.1080/10550490050148053', '10.1017/s0033291713000780', '10.1353/jhr.2012.0018', '10.1086/691591', '10.1093/humrep/dem301', '10.3368/jhr.51.3.0914-6664', '10.1016/j.jpubeco.2013.03.009']"
10.1093/alcalc/agh176,288,"['10.1093/acrefore/9780199975839.013.104', '10.1001/archpsyc.61.8.807', '10.1016/s0376-8716(03)00070-x', '10.1001/archpsyc.61.12.1226', '10.1097/01.alc.0000164544.45746.a7', '10.15288/jsa.2001.62.501', '10.1093/alcalc/35.3.307', '10.15288/jsa.2001.62.457', '10.1081/ada-100101858', '10.1037/0022-006x.68.5.788', '10.1037//0022-3514.78.5.979', '10.1016/s0306-4603(01)00264-7', '10.1037/0022-3514.78.5.979', '10.1016/0001-4575(95)00011-n', '10.3109/10826080009148415', '10.15288/jsa.1985.46.72', '10.2466/pr0.1990.67.2.587', '10.1023/a:1022813727823', '10.1016/s0306-4603(03)00072-8', '10.15288/jsa.2001.62.790', '10.1177/009145090202900304']"
10.1136/bmj.322.7285.544,404,"['10.1016/0277-9536(94)00181-', '10.1192/bjp.172.1.90', '10.1111/j.1939-0025.1983.tb03348.x', '10.1067/mpn.2002.130217', '10.1007/978-1-4757-9421-2_2', '10.1016/s0954-6111(08)80051-0', '10.1016/0035-9203(84)90004-x', '10.5694/j.1326-5377.1996.tb138671.x', '10.1136/bmj.321.7252.5', '10.1136/bmj.321.7252.59', '10.1136/bmj.305.6847.205', '10.1080/09682869308519965', '10.1007/978-1-349-25209-1_44']"
10.1017/s2045796023000811,6,"['10.1136/bmj.a1655', '10.1258/1355819054308530', '10.1016/s0140-6736(18)31612-x', '10.1037/0022-006x.74.3.401', '10.1016/s2215-0366(18)30060-9', '10.1126/science.aay0214', '10.1017/s0033291714002888', '10.1192/bjp.184.6.526', '10.1136/jech-2015-205952', '10.1016/j.cbpra.2013.06.005', '10.1038/nature25759', '10.1017/s0033291715001725', '10.1037/bul0000195', '10.1016/j.appsy.2005.05.002', '10.1186/1471-244x-11-127', '10.1542/peds.2018-3488', '10.1016/j.comppsych.2018.12.012', '10.1016/j.cpr.2020.101955', '10.3982/ecta15959', '10.1371/journal.pone.0252774', '10.1016/j.ijcard.2014.08.116', '10.1162/rest_a_00777', '10.1017/gmh.2018.7', '10.1017/s2045796015000827', '10.1016/j.jaac.2019.12.004']"
10.1186/1471-2458-10-515,170,"['10.1192/bjp.150.6.782', '10.1002/(sici)1520-6300(1996)8:6<786::aid-ajhb11>3.0.co;2-', '10.5860/choice.45-6819', '10.1176/appi.ajp.159.7.1080', '10.1080/02646839008403615', '10.1111/j.1469-7610.1989.tb00768.x', '10.1080/14767050701209560', '10.1001/archpsyc.61.9.946', '10.1016/j.ejogrb.2004.03.007', '10.1001/archpsyc.63.8.898', '10.1177/070674370404901103', '10.1097/00006842-200109000-00017', '10.1016/j.infbeh.2003.09.010', '10.1177/0883073807302605', '10.1136/adc.88.1.34', '10.1053/sper.2002.34775', '10.1093/aje/155.4.293', '10.1037/0278-6133.19.6.535', '10.1093/aje/kwh122', '10.1097/01.psy.0000238212.21598.7b', '10.1016/j.earlhumdev.2008.07.002', '10.1192/bjp.184.1.28', '10.1093/ajcn/64.5.830', '10.1515/9780824886943-009']"
10.2307/1602779,364,"['10.1037/0033-2909.112.1.155', '10.2307/2068814', '10.1111/j.1467-8624.1996.tb01834.x', '10.2307/1131600', '10.1097/00004583-199505000-00008', '10.1037/e330452004-001', '10.2307/2655122', '10.4324/9781315126401-8', '10.1037/10257-000', '10.1037//0022-006x.59.2.258', '10.1097/00004583-199701000-00025', '10.1177/088626096011002010', '10.1037/10292-003', '10.1007/bf00985658', '10.1007/bf01531970', '10.1002/j.2379-3988.1995.tb00035.x', '10.1037//0003-066x.50.9.789']"
10.1037/a0031112,185,"['10.1080/10705519909540118', '10.1001/archpsyc.62.6.617', '10.1207/s15328007sem0803_5', '10.1037/0003-066x.53.2.185', '10.2307/1602387', '10.1016/s0272-7358(98)00100-7', '10.1037/0033-295x.106.3.458', '10.1037/0033-2909.108.1.50', '10.1037/0033-2909.106.1.59', '10.1146/annurev.psych.58.110405.085551', '10.2307/2657556', '10.1037/0033-2909.118.1.108', '10.1111/j.1469-7610.1994.tb01133.x', '10.2307/2077381', '10.1111/1469-7610.00106', '10.1037/1082-989x.6.4.352', '10.2307/1130295', '10.1001/archpsyc.62.8.903', '10.1097/00004583-200101000-00012', '10.1111/j.1467-8624.2004.00807.x', '10.1001/archpsyc.1991.01810290082015', '10.1007/s10802-007-9145-0', '10.1002/9780470939406.ch2', '10.1080/0954026031000136866', '10.2307/353564', '10.2307/1131344', '10.1007/978-1-4757-2677-0_5']"
10.1080/07399332.2012.740112,122,"['10.2307/2575405', '10.1097/00006199-196807000-00014', '10.1016/0268-4012(90)90041-', '10.1177/160940690600500107', '10.1249/01.mss.0000172593.20181.14', '10.1016/s0140-6736(07)60366-3', '10.1016/j.dr.2006.11.001', '10.1016/j.adolescence.2009.03.008', '10.1080/13552071003600083', '10.1186/1472-698x-11-7', '10.1080/00224490509552288', '10.1186/1478-7954-6-1', '10.1177/097206340400700103', '10.1016/s0968-8080(05)26191-8', '10.1186/1742-4755-7-6', '10.1007/s11524-011-9594-1', '10.1016/j.adolescence.2009.05.013', '10.1111/j.1467-8624.1982.tb03479.x', '10.1111/1471-6402.00051', '10.1016/s0968-8080(01)90004-7', '10.1016/s0140-6736(08)60527-9', '10.29063/aj', '10.2307/1130084', '10.2307/1965859', '10.2307/25549737']"
10.1287/mnsc.17.2.b37,320,"['10.1063/1.3050879', '10.1287/mnsc.11.4.b69', '10.2307/2146703']"
10.1037/a0018799,204,"['10.1093/acrefore/9780199975839.013.104', '10.1177/014662167700100306', '10.1001/archpsyc.1994.03950010008002', '10.1001/archpsyc.60.2.184', '10.1002/mpr.168', '10.1177/135910539700200305', '10.1037/0033-2909.108.3.499', '10.1093/epirev/mxn002', '10.1001/jama.294.16.2064', '10.1001/archpsyc.56.7.617', '10.1016/0022-3956(94)90036-1', '10.13016/jela-ckxw', '10.1214/aos/1176346391', '10.1001/jama.293.20.2487', '10.1002/mpr.179', '10.1192/bjp.124.5.460', '10.1002/mpr.178', '10.1037/0021-843x.115.3.616', '10.2105/ajph.2006.088401', '10.1521/suli.35.1.3.59263', '10.1016/j.socscimed.2007.02.013', '10.1037/1099-9809.14.4.326', '10.1176/ps.50.6.774', '10.1002/1097-4679(198809)44:5<739::aid-jclp2270440512>3.0.co;2-0', '10.1037/e400442005-001', '10.4324/9780203938195-9', '10.4324/9780203938195-14', '10.4324/9780203938195-10']"
10.1017/s0033291710001546,283,"['10.1016/b978-0-7506-7222-1.50005-2', '10.1097/00005650-199603000-00003', '10.1353/jod.1995.0002', '10.1111/j.1360-0443.1993.tb02093.x', '10.1037//1076-8998.1.1.27', '10.2105/ajph.87.9.1491', '10.1017/s0033291708003814', '10.1016/s0140-6736(07)61162-3', '10.1037/0021-843x.110.1.40', '10.1017/s0033291700030415', '10.1016/s0920-9964(99)00224-8', '10.1016/j.cpr.2006.10.004', '10.1192/bjp.186.5.427', '10.1001/archpsyc.1996.01830110060007', '10.1016/j.cpr.2006.09.005', '10.1001/archpsyc.58.11.1039', '10.1192/bjp.185.4.298', '10.1093/schbul/sbi060', '10.1017/s0033291709005522', '10.1001/archgenpsychiatry.2009.1', '10.1192/bjp.bp.107.044677', '10.1177/0020764005057391', '10.1176/ajp.144.6.819', '10.1086/228943', '10.1037/1076-8998.1.1.27', '10.1016/c2009-0-02951-1', '10.1017/s0007125000161896', '10.1007/springerreference_184175', '10.1037/t30040-000', '10.1093/oso/9780199237500.001.0001', '10.1097/01.nmd.0000356995.62898.86', '10.1093/med:psych/9780199206315.003.0013']"
10.1016/0145-2134(90)90033-p,8552,"['10.1016/0145-2134(90)90033-', '10.1038/6365', '10.2105/ajph.91.5.753', '10.1136/bmj.315.7115.1065', '10.1523/jneurosci.10-09-02897.1990', '10.1176/ajp.148.12.1665', '10.1016/0006-8993(94)91778-7', '10.1016/s0006-3223(99)00044-x', '10.1176/ajp.156.11.1787', '10.1016/j.chiabu.2007.03.023', '10.1176/appi.ajp.159.3.483', '10.1176/ajp.153.3.369', '10.1176/ajp.150.10.1472', '10.1016/s0145-2134(01)00293-9', '10.1210/endo.137.4.8625891', '10.2307/2673783', '10.1016/s0145-2134(03)00105-4', '10.1046/j.0007-1331.2002.00776.x', '10.2105/ajph.90.2.264', '10.1523/jneurosci.07-09-02837.1987', '10.1016/j.socscimed.2007.11.004', '10.5860/choice.48-6419', '10.1023/a:1018458700185', '10.1016/s0145-2134(02)00541-0', '10.1001/archinte.1993.00410180039004', '10.1016/s0145-2134(97)00174-9', '10.1001/archpsyc.1997.01830190015002', '10.1016/0169-328x(93)90189-v', '10.1097/00004583-200303000-00006', '10.1126/science.273.5276.749', '10.2307/3350401', '10.1016/s0002-8223(01)00008-6', '10.1001/jama.1994.03520240037038', '10.1016/s0006-3223(99)00045-1', '10.1161/01.cir.97.21.2099', '10.1001/jama.1997.03550170037029', '10.1023/a:1013058625719', '10.1016/s0006-3223(02)01459-2', '10.1001/jama.1997.03540430051032', '10.1111/j.1749-6632.1999.tb08107.x', '10.1001/archpsyc.57.12.1115', '10.1038/sj.ijo.0802038', '10.2307/1602780', '10.1002/jbmr.5650090717', '10.1016/s0006-3223(01)01218-5', '10.1016/0145-2134(94)90012-4', '10.1016/s0022-3476(94)70193-8', '10.1016/s1047-2797(97)00030-6', '10.1056/nejmoa010492', '10.1001/jama.289.2.187', '10.1542/peds.111.3.564', '10.1037//0003-066x.35.4.320', '10.1016/j.chiabu.2007.01.003', '10.1017/s0033291797005242', '10.1001/jama.1997.03540410040028', '10.1016/0145-2134(85)90060-2', '10.1016/s0006-3223(99)00247-4', '10.1016/s0306-4603(01)00204-0', '10.1139/h04-008', '10.1037/0033-2909.128.2.295', '10.1038/sj.mp.4000949', '10.1016/s0002-9343(99)00235-1', '10.1016/j.chiabu.2003.08.009', '10.1016/s0193-953x(01)00003-x', '10.1097/psy.0b013e3181651651', '10.1016/s0140-6736(94)91163-0', '10.1016/j.chiabu.2004.02.005', '10.1097/00006842-199503000-00002', '10.1001/archpedi.160.8.805', '10.1016/s0006-3223(99)00237-1', '10.1001/jama.282.14.1359', '10.1037/0735-7044.110.4.661', '10.1126/science.1072290', '10.1186/1471-2288-3-21', '10.1038/386493a0', '10.1126/science.277.5332.1659', '10.1001/jama.293.15.1861', '10.1016/s0006-3223(01)01157-x', '10.1080/02701367.2000.11082780', '10.1016/s0006-3223(96)00162-x', '10.1016/s1047-2797(96)00095-6', '10.1016/0145-2134(95)00112-3', '10.1016/s0091-7435(03)00123-3', '10.1172/jci18533', '10.1097/00001648-199307000-00003', '10.1037/0033-2909.114.1.68', '10.1016/j.annepidem.2005.06.053', '10.1016/s0893-133x(99)00110-4', '10.1002/(sici)1098-2396(199605)23:1<28::aid-syn4>3.0.co;2-j', '10.1001/archpsyc.57.7.675', '10.1161/01.cir.96.9.3248', '10.1038/sj.ijo.0801585', '10.1001/archpsyc.59.3.215', '10.1038/ijo.2008.54', '10.1016/j.chiabu.2009.09.001', '10.1111/1467-8624.00369', '10.1016/0277-9536(96)00028-7', '10.1001/archpsyc.1995.03950240066012', '10.1001/jama.1962.03050270019004', '10.1377/hlthaff.28.5.w822', '10.1001/archpsyc.60.7.709', '10.1001/jama.284.5.592', '10.1001/archpsyc.55.7.580', '10.1001/archneur.58.3.498', '10.1523/jneurosci.17-07-02492.1997', '10.1073/pnas.211427898', '10.1136/bmj.322.7289.763', '10.2105/ajph.90.2.251', '10.1093/geronj/46.2.s55', '10.1017/s0954579401003029', '10.1016/s0140-6736(02)11602-3', '10.1176/appi.ajp.159.12.2072', '10.1093/epirev/mxh008', '10.1176/appi.ajp.160.5.924', '10.1111/1469-7610.00551', '10.1176/ajp.156.4.575', '10.1017/s1041610299005694', '10.1176/ajp.154.11.1593', '10.1210/jcem.78.2.8106608', '10.1001/jama.1997.03550020063039', '10.1016/s0145-2134(02)00343-5', '10.1542/peds.2005-1316', '10.1001/archpsyc.62.6.593', '10.1016/s0749-3797(98)00017-8', '10.1016/s0140-6736(08)61706-7', '10.1523/jneurosci.20-24-09104.2000', '10.1037/0033-2909.128.2.330', '10.1037/0033-2909.113.1.164', '10.1523/jneurosci.15-11-07539.1995', '10.1152/physrev.1983.63.3.844', '10.1016/0145-2134(90)90077-7', '10.1503/cmaj.100771', '10.1093/geronb/58.6.s327', '10.1073/pnas.95.9.5335', '10.1001/jama.282.17.1652', '10.1073/pnas.0610362104', '10.1161/01.cir.0000143074.54995.7f', '10.1176/ajp.156.8.1223', '10.1542/peds.2005-2452', '10.1001/archpsyc.56.7.600', '10.1542/peds.113.2.320', '10.1093/epirev/mxh001', '10.1093/geronb/60.2.s93', '10.1176/ajp.2007.164.2.328', '10.1001/archpsyc.56.7.609', '10.1093/ije/31.2.359', '10.1126/science.1083968', '10.1007/s00406-005-0624-4', '10.1161/01.cir.99.16.2192', '10.1093/ajcn/79.1.6', '10.1093/ajcn/68.4.899', '10.1093/aje/kwf182', '10.1001/jama.286.24.3089', '10.1016/j.jad.2003.12.013', '10.1056/nejm199509143331101', '10.1176/appi.ajp.160.8.1453', '10.1161/01.cir.94.4.857', '10.1093/aje/kwf074', '10.1001/archpsyc.57.10.953', '10.2307/2091752', '10.1176/appi.ajp.158.11.1878', '10.1097/00005053-196707000-00012', '10.1176/appi.ps.53.8.1001', '10.1176/appi.ajp.158.4.575', '10.2105/ajph.92.1.105', '10.1521/psyc.64.4.319.18602', '10.1097/00007611-199103000-00008', '10.1017/s0033291706009640', '10.1038/sj.ijo.0800971', '10.1177/109019819802500510', '10.1001/jama.287.18.2355', '10.1016/s1056-4993(18)30258-x', '10.1016/s0735-1097(99)00387-3', '10.1097/00000441-195703000-00035', '10.1016/s0079-6123(08)62691-6', '10.1002/1098-108x(200101)29:1<59::aid-eat9>3.0.co;2-', '10.1016/s0306-4603(98)00109-9']"
