doi,cited_by_count,referenced_works,citing_works
10.1016/j.jecp.2003.10.002,592,"['10.1037/0033-2909.107.2.238', '10.2307/2072165', '10.1016/s0022-5371(80)90312-6', '10.1037/0033-2909.101.2.192', '10.1038/301419a0', '10.1037/0096-3445.128.3.309', '10.1080/713755608', '10.5860/choice.33-2415', '10.1037/0033-2909.104.2.163', '10.5860/choice.28-5374', '10.1037/0012-1649.30.1.73', '10.1017/cbo9781139174909.007', '10.4324/9781315804682', '10.1037/0096-3445.125.1.4', '10.1111/j.1467-8624.1989.tb03528.x', '10.1016/s0028-3932(98)00159-6', '10.1006/jecp.2000.2586', '10.1037/0022-0663.85.1.83', '10.1006/jecp.2000.2626', '10.1016/0010-0285(92)90003-k', '10.2307/747822', '10.1080/713755788', '10.1006/jecp.1999.2498', '10.1037/0033-2909.88.3.588', '10.1016/s1364-6613(00)01538-2', '10.1037/1082-989x.7.1.64', '10.1037/0033-295x.99.1.122', '10.5860/choice.27-0974', '10.1037/0033-295x.105.1.158', '10.4324/9781315802961', '10.1016/s0160-2896(05)80012-1', '10.1017/9789048505418.012', '10.1037/0012-1649.40.2.177', '10.1207/s15326942dn1903_3', '10.1080/00401706.1998.10485533', '10.1037/t48859-000', '10.1016/s0160-2896(01)00096-4', '10.1037//0012-1649.33.3.468', '10.1037/0012-1649.33.3.468', '10.1177/002383099403700409', '10.1037/0278-7393.9.4.561', '10.2307/1131037', '10.1016/s0301-0511(96)05264-7', '10.4324/9780203344187', '10.1080/027249896392784', '10.1024//1016-264x.10.2.123', '10.3998/mpub.7194']","['10.1146/annurev-psych-113011-143750', '10.1037/0033-2909.134.1.31', '10.1016/j.jecp.2009.11.003', '10.1111/j.1467-8624.2006.00968.x', '10.1017/s0142716406060383', '10.1016/j.jecp.2005.08.003', '10.1016/j.neuroscience.2005.12.061', '10.1037/bul0000051', '10.1080/13682820500442602', '10.1111/j.1467-8624.2009.01282.x', '10.1177/0022219409331958', '10.1348/026151005x26804', '10.1016/j.jecp.2014.06.007', '10.1016/j.jecp.2011.01.008', '10.1111/desc.12202', '10.1111/desc.12068', '10.1108/jmtm-08-2019-0309', '10.1093/oso/9780199974467.003.0008', '10.1016/b978-012554465-8/50010-7', '10.1111/j.1467-9817.2008.01387.x', '10.1027/1015-5759.25.2.92', '10.1080/01443410802243828', '10.1016/j.jecp.2006.12.004', '10.1016/j.jecp.2006.07.002']"
10.1097/dbp.0000000000001210,5,"['10.1056/nejmp1802313', '10.1257/aer.20150572', '10.1257/00028280260344560', '10.1001/jamapediatrics.2015.1475', '10.1207/s15327558ijbm1202_4', '10.1007/s11065-011-9167-9', '10.1037/a0013030', '10.1016/j.landurbplan.2018.08.007', '10.1001/jama.2021.0003', '10.1016/j.amepre.2018.05.017', '10.1001/jamanetworkopen.2020.23774', '10.1038/s41398-022-01779-3', '10.1073/pnas.1417106112', '10.1001/jamapediatrics.2021.2511', '10.1038/s41380-021-01130-0', '10.3390/ijerph17197143', '10.1001/jamapediatrics.2021.0426', '10.1016/j.cogdev.2021.101045', '10.1001/jamapsychiatry.2022.1142', '10.1353/foc.2007.0015', '10.1016/j.ssmph.2016.11.006', '10.1007/s00420-020-01616-4', '10.1177/0034644619885321', '10.1080/13854046.2021.1947388', '10.1162/jocn_a_01826']","['10.1212/wnl.0000000000210275', '10.1017/cts.2024.510', '10.1080/13854046.2024.2399843', '10.1017/s0954579424001573', '10.1097/ana.0000000000000993', '10.1080/09297049.2023.2275826']"
10.1016/j.leaqua.2007.03.001,1010,"['10.4135/9781446221815.n7', '10.2307/j.ctv19fvzzk.50', '10.1037/h0040525', '10.1037/11327-000', '10.4324/9780429481550', '10.1525/9780520313514-017', '10.2307/20048274', '10.1016/s1048-9843(99)00013-2', '10.2307/j.ctv1pncrt0', '10.2307/1494347', '10.2307/2393810', '10.4135/9781452204932', '10.1016/s0065-2601(08)60328-7', '10.1017/cbo9781139174800', '10.1002/1099-1379(200012)21:8<949::aid-job64>3.0.co;2-f', '10.1037/0021-9010.74.3.424', '10.1111/1468-2389.00162', '10.4135/9781446213704.n14', '10.1037/h0092976', '10.2307/258081', '10.1016/1048-9843(95)90036-5', '10.1037//0003-066x.52.12.1280', '10.1016/0149-7189(78)90042-3', '10.5465/amr.1988.4306983', '10.5860/choice.45-0345', '10.1016/s1048-9843(99)00016-8', '10.1353/jod.2002.0025', '10.2307/2393314', '10.1177/014920639702300306', '10.5465/amr.1987.4306715', '10.1037/1089-2680.9.2.169', '10.1016/0749-5978(90)90047-', '10.1037//0003-066x.49.6.493', '10.5860/choice.33-2392', '10.1016/s1048-9843(99)00012-0', '10.5860/choice.32-4778', '10.1016/1048-9843(92)90028-e', '10.1215/00182168-76.3.612', '10.1177/0146167204267988', '10.1037/0021-9010.89.2.293', '10.5465/ame.1992.4274395', '10.1016/0090-2616(90)90070-6', '10.1093/acrefore/9780199975839.013.104', '10.1037/10518-009', '10.2307/2393257', '10.2307/2086579', '10.1287/orsc.4.4.577', '10.1111/j.1540-6261.2005.00813.x', '10.1037/0021-9010.86.1.80', '10.1037/0021-9010.87.4.765', '10.4135/9789353885670.n11', '10.2307/3032069', '10.1016/b978-0-434-98528-9.50018-9', '10.2307/1987412', '10.2307/3707197', '10.2307/2150764', '10.2307/2523066', '10.2307/20047256', '10.2307/2393201', '10.5465/amr.1998.192958', '10.1111/j.1744-6570.2000.tb00220.x', '10.1037/0003-066x.52.12.1280', '10.1016/s0005-7894(72)80121-7', '10.1016/0147-1767(92)90033-q', '10.2307/1844245', '10.1037/0003-066x.49.6.493', '10.1016/j.leaqua.2006.10.005', '10.5860/choice.28-2416', '10.5860/choice.26-3946', '10.2307/2579154', '10.5860/choice.32-5921', '10.4324/9781315089904', '10.5860/choice.36-2838', '10.5860/choice.42-4743', '10.1037/0003-066x.55.6.637', '10.5860/choice.32-0533', '10.1037//0003-066x.45.2.179', '10.1136/adc.70.3.254', '10.5860/choice.36-2386']","['10.1016/j.leaqua.2013.11.005', '10.1016/j.leaqua.2013.11.007', '10.1016/j.leaqua.2012.09.001', '10.1037/0003-066x.63.3.182', '10.1007/s10551-009-0059-3', '10.1177/0149206312471388', '10.1111/peps.12072', '10.1002/job.1894', '10.5465/annals.2016.0121', '10.1111/j.1467-8551.2009.00672.x', '10.1007/s10551-012-1528-7', '10.1016/j.leaqua.2013.08.002', '10.1016/j.leaqua.2011.04.007', '10.1016/j.leaqua.2015.09.005', '10.1016/j.leaqua.2013.10.006', '10.5465/amp.2012.0048', '10.1111/jonm.13053', '10.5465/amle.2014.0079', '10.1016/j.jbusres.2020.10.037', '10.1016/j.eswa.2018.07.069', '10.5465/annals.2020.0340', '10.1186/s12912-022-01167-8', '10.1177/1742715010379308', '10.1080/14697010902879111']"
10.1111/j.1750-8606.2011.00209.x,406,"['10.1002/cne.920180503', '10.1126/science.2658056', '10.1111/1467-8624.00301', '10.1111/j.1467-8624.2007.01019.x', '10.1126/science.1151148', '10.1111/j.1467-8624.2004.00673.x', '10.1111/j.1467-8624.2005.00889.x', '10.1037/h0069465', '10.1037/0012-1649.43.4.947', '10.1207/s15326942dn1903_3', '10.1037//0003-066x.57.2.111', '10.1038/nprot.2006.46', '10.1037/0003-066x.57.2.111', '10.1111/1467-8624.00101', '10.5860/choice.39-2923', '10.1016/j.jsp.2006.09.002', '10.1007/s10935-007-0081-0', '10.1111/j.1467-8624.2008.01227.x', '10.1037/a0016738', '10.1111/j.1467-8624.2010.01561.x', '10.1207/s15566935eed1701_4', '10.1155/2007/60803', '10.1017/s0954579408000394', '10.1207/s15326942dn2601_6', '10.1016/j.ecresq.2008.03.001']","['10.1146/annurev-psych-010814-015221', '10.1111/desc.12246', '10.1111/cdev.12184', '10.3389/fpsyg.2014.00599', '10.3102/0034654314561338', '10.1016/j.ecresq.2012.07.008', '10.1146/annurev-soc-060116-053252', '10.1080/10888691.2017.1398650', '10.1037/a0037493', '10.1111/cdep.12260', '10.1111/desc.12096', '10.1111/cdev.12344', '10.1016/j.rasd.2012.08.012', '10.1016/j.ecresq.2013.12.002', '10.1016/j.ecresq.2015.01.006', '10.1002/9781118963418.childpsy114', '10.1080/15402002.2015.1065410', '10.5888/pcd10.130171', '10.1037/aca0000112', '10.1016/j.appdev.2016.01.008', '10.1111/desc.12603', '10.1016/j.ecresq.2015.09.005', '10.3389/fpsyg.2017.01783', '10.1542/peds.2017-3393', '10.1080/09297049.2015.1120860']"
10.1016/j.dr.2015.01.004,321,"['10.1038/nrn2639', '10.1111/j.1467-8624.2010.01499.x', '10.1111/j.1749-6632.2012.06751.x', '10.3758/s13415-011-0083-5', '10.1037/0096-3445.137.2.201', '10.1111/1467-8624.00124', '10.1111/jcpp.12001', '10.1542/peds.2009-0467', '10.1017/s1355617709090481', '10.1037/0022-0167.45.3.235', '10.1111/j.1469-7610.2010.02306.x', '10.1002/icd.736', '10.1016/j.appet.2012.12.018', '10.1007/s10862-011-9217-x', '10.1111/j.1469-7610.2012.02582.x', '10.2307/1602722', '10.1097/00004583-200206000-00009', '10.1016/j.biopsych.2005.04.040', '10.1037/12057-000', '10.1089/acm.2009.0605', '10.1037/0021-843x.115.1.52', '10.4088/jcp.v68n0113', '10.1016/j.dcn.2012.04.003', '10.3109/15622971003624197', '10.1037/0022-006x.73.5.972', '10.1016/j.tics.2012.01.006', '10.1037/a0028228', '10.1001/jama.1997.03550080047038', '10.1037/a0027473', '10.1016/s0079-7421(03)44005-x', '10.1111/j.1467-8721.2008.00566.x', '10.1007/s11121-009-0123-3', '10.1207/s15326942dn2802_2', '10.1037/a0014296', '10.1093/brain/aws021', '10.3389/neuro.08.005.2008', '10.1037/a0029536', '10.1093/gerona/glp117', '10.1016/j.cpr.2012.01.007', '10.1207/s15326942dn2802_1', '10.1037/0021-843x.114.3.706', '10.1111/j.1467-9507.2007.00383.x', '10.1037//0893-3200.16.3.243', '10.1037/0033-2909.105.1.116', '10.1371/journal.pone.0035744', '10.1037/12059-000', '10.1016/j.bandc.2012.09.010', '10.1007/s10802-008-9246-4', '10.1007/s11121-008-0116-7', '10.1002/imhj.20269', '10.1146/annurev-psych-113011-143750', '10.1038/nn758', '10.1073/pnas.0600888103', '10.1093/acprof:oso/9780195169539.001.0001', '10.1111/j.1750-8606.2011.00176.x', '10.1177/0956797609354073', '10.1097/dbp.0b013e31821f8d89', '10.1037/12057-001', '10.1017/s095457941200106x', '10.1093/acprof:oso/9780195169539.003.0007', '10.1080/00207450600910085', '10.1037/2152-0828.1.s.84']","['10.1111/cdep.12238', '10.1186/s12889-020-08587-8', '10.1016/j.copsyc.2021.09.023', '10.1177/01650254211051086', '10.1016/j.tics.2016.11.005', '10.1016/j.infbeh.2015.04.005', '10.1037/pspp0000224', '10.1016/j.cpr.2017.05.003', '10.1007/s10567-019-00287-z', '10.1016/j.appdev.2018.04.007', '10.3390/bs10040071', '10.1111/jcpp.14120', '10.1556/2006.7.2018.68', '10.1111/cdep.12195', '10.1002/imhj.21765', '10.1080/10409289.2016.1102017', '10.1037/dev0000709', '10.1037/fam0000264', '10.1038/s41598-020-63596-2', '10.1016/j.yfrne.2020.100875', '10.1007/s10964-015-0400-3', '10.1037/fam0000271', '10.1186/s12889-018-5290-3', '10.1016/j.infbeh.2018.02.002', '10.1016/j.sleep.2019.07.017']"
10.1037/0022-006x.72.3.500,747,"['10.1093/acrefore/9780199975839.013.104', '10.1001/archpsyc.1961.01710120031004', '10.1002/9780470316696', '10.1176/ajp.138.1.128', '10.1001/archpsyc.1981.01780290015001', '10.1037//0022-006x.65.4.599', '10.1016/0005-7967(83)90055-4', '10.1146/annurev.psych.52.1.685', '10.1016/s0145-2134(95)00144-1', '10.1007/978-1-4899-1439-2', '10.1207/s15374424jccp2701_4', '10.1016/0272-7358(94)90017-5', '10.1207/s15374424jccp2201_4', '10.1080/15374418209533076', '10.1300/j019v23n04_01', '10.1207/s15374424jccp2002_5', '10.1037//0021-843x.93.1.106', '10.1016/s0145-2134(00)00256-8', '10.1037/0021-843x.93.1.106', '10.1300/j019v19n03_02', '10.1016/s0145-2134(01)00316-7', '10.1177/088626091006003007', '10.1016/s0145-2134(99)00046-0', '10.1016/0193-3973(84)90021-2', '10.1016/0022-3956(87)90005-7']","['10.1146/annurev.clinpsy.3.022806.091520', '10.1080/15374410701820117', '10.1097/01.chi.0000127590.95585.65', '10.1007/s11121-009-0123-3', '10.1016/j.chiabu.2013.07.011', '10.1007/s10802-007-9104-9', '10.1016/s0140-6736(08)61708-0', '10.1038/mp.2013.54', '10.1080/15374410701818293', '10.1111/j.1468-2850.2006.00042.x', '10.1503/cmaj.090313', '10.1111/cpsp.12154', '10.1002/9780470939406.ch4', '10.1177/1524838014566718', '10.1017/s0954579410000738', '10.15620/cdc.38864', '10.1542/peds.2017-0352', '10.1353/foc.0.0031', '10.1002/da.22102', '10.1037/a0012718', '10.1017/s0954579418001700', '10.1111/jcpp.12470', '10.1017/s0954579413000801', '10.1007/s10567-017-0250-5', '10.1111/jcpp.13147']"
10.1257/aer.p20161101,331,"['10.1017/cbo9780511808098.004', '10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-', '10.1126/science.1238041', '10.5694/j.1326-5377.1951.tb56499.x', '10.1086/209563', '10.1037//0003-066x.45.8.921', '10.1037/0003-066x.45.8.921', '10.1257/aer.96.5.1449', '10.1037/0278-7393.29.2.298', '10.1037/0022-3514.78.4.753', '10.1016/j.euroecorev.2015.05.004', '10.1037//0278-7393.24.2.336', '10.1037/0278-7393.24.2.336', '10.1515/srsr-2015-0019']","['10.1177/1529100618821893', '10.1017/bpp.2019.39', '10.1007/s11238-021-09802-7', '10.1038/s41562-021-01252-z', '10.1596/1813-9450-10197', '10.1257/aer.20210766', '10.1038/s41586-023-06116-2', '10.1111/jofi.13378', '10.1257/app.20220532', '10.3386/w23254', '10.1177/0013916518774400', '10.1257/jel.20191507', '10.1001/jamacardio.2020.1458', '10.1016/j.copsyc.2019.07.043', '10.3390/en13071615', '10.1257/app.20190091', '10.1080/1351847x.2019.1646666', '10.1111/ajae.12135', '10.2139/ssrn.4154000', '10.1016/j.jeem.2022.102609', '10.1016/j.socec.2022.101939', '10.1186/s12966-024-01576-9', '10.1162/rest_a_00777', '10.1016/bs.hesbe.2018.12.002', '10.1287/orsc.2017.1187']"
10.2307/143714,454,[],"['10.1016/s0272-4944(83)80021-8', '10.1525/can.1992.7.1.02a00030', '10.1016/j.jenvp.2010.10.001', '10.1093/forestscience/49.6.830', '10.1016/0277-9536(92)90360-3', '10.1080/00958960109598658', '10.1111/j.1749-8198.2009.00317.x', '10.1016/j.jenvp.2005.01.002', '10.1016/s0272-4944(02)00074-9', '10.1006/jevp.2000.0185', '10.1111/j.1533-8525.1993.tb00133.x', '10.1016/s0272-4944(05)80078-7', '10.1016/0016-7185(91)90017-k', '10.1525/si.1998.21.1.1', '10.1111/j.0033-0124.1993.00139.x', '10.1016/s0272-4944(89)80038-6', '10.1016/s0272-4944(83)80033-4', '10.1007/s10464-011-9427-0', '10.1080/00222216.2003.11949993', '10.1016/j.jtrangeo.2012.04.002', '10.1080/08941920802191712', '10.1016/s0272-4944(86)80002-0', '10.1177/0170840606068310', '10.1016/j.annals.2006.07.001', '10.1080/14725861003606902']"
10.1016/j.learninstruc.2013.11.003,194,"['10.1146/annurev.psych.58.110405.085530', '10.1146/annurev.psych.53.100901.135233', '10.1037/0012-1649.43.6.1428', '10.17226/9824', '10.1177/074193259801900609', '10.1111/j.1467-8624.2007.01019.x', '10.2307/1602387', '10.1037/0033-2909.128.2.330', '10.1126/science.1204529', '10.1037/0003-066x.59.2.77', '10.1111/j.1467-9280.2005.01641.x', '10.1126/science.1151148', '10.1016/s0190-7409(99)00059-6', '10.2307/2657556', '10.1037/0012-1649.43.4.947', '10.1016/j.tics.2008.11.003', '10.1111/desc.12019', '10.1073/pnas.0701362104', '10.1037/0022-0663.98.1.198', '10.1111/j.1467-7687.2005.00394.x', '10.1111/j.1467-7687.2007.00600.x', '10.1007/bf02294365', '10.1037/0012-1649.41.6.872', '10.1111/j.1467-8624.2010.01561.x', '10.1111/j.1467-8624.1994.tb00777.x', '10.5860/choice.33-3435', '10.1016/b978-0-444-53444-6.00001-8', '10.2307/1131410', '10.2307/1131219']","['10.1371/journal.pone.0112393', '10.1037/bul0000231', '10.1080/15402002.2015.1065410', '10.1177/0165025415603489', '10.1017/s0954579417000244', '10.1037/edu0000017', '10.1177/0022219415619754', '10.1080/01443410.2016.1179264', '10.1016/j.ecresq.2020.09.008', '10.1002/icd.2286', '10.1111/desc.13227', '10.1007/s10567-022-00423-2', '10.1080/21622965.2025.2464210', '10.1080/15248372.2016.1228652', '10.1080/10409289.2016.1218728', '10.3389/fpsyg.2016.01902', '10.3389/fnbeh.2019.00112', '10.1177/0956797616687812', '10.1037/xge0000672', '10.3389/fpsyg.2017.01706', '10.1097/dbp.0000000000000425', '10.1016/j.cogdev.2016.02.003', '10.1016/j.ecresq.2020.07.008', '10.1037/bul0000369', '10.1016/j.cogdev.2024.101436']"
10.1037/0003-066x.52.10.1051,380,"['10.2307/2137757', '10.1037/h0046743', '10.2307/2937954', '10.1037/0033-2909.101.2.171', '10.1037//0003-066x.51.2.77', '10.1016/s0160-2896(97)90014-3', '10.1037/0012-1649.27.5.703', '10.1111/j.1467-8624.1992.tb03591.x', '10.2307/2578200', '10.1037/11271-000', '10.5860/choice.32-3070', '10.2307/2798834', '10.4324/9781315211947', '10.2307/1130797', '10.1086/262014', '10.1111/j.1467-8624.1932.tb05838.x', '10.1111/j.1467-9450.1968.tb00518.x', '10.1037/h0026997', '10.1111/j.1755-2567.1951.tb00233.x', '10.1177/016146814504600804', '10.1007/978-1-4899-6499-1', '10.1111/j.2044-8279.1955.tb01339.x']","['10.1017/s0140525x00003435', '10.1037/0033-2909.128.4.612', '10.1207/s1532480xads0601_05', '10.1037/0033-2909.125.6.701', '10.1038/nn1014', '10.1037/10370-000', '10.1177/1529100611418056', '10.1111/j.0956-7976.2004.00711.x', '10.1037/bul0000098', '10.1080/10400419.2011.627805', '10.1038/nrn1405', '10.1037/10871-000', '10.1016/s0022-4405(02)00124-3', '10.1037/0022-0663.98.2.457', '10.1016/j.neuro.2006.06.008', '10.1371/journal.pone.0003566', '10.1111/cdep.12352', '10.1037/a0015497', '10.3102/0034654319843494', '10.1073/pnas.1601243113', '10.1016/j.neurobiolaging.2012.05.019', '10.1017/9781316105771', '10.1146/annurev.neuro.28.061604.135655', '10.1353/mpq.2001.0005', '10.1037/10344-000']"
10.1016/j.labeco.2021.102028,12,"['10.1023/a:1010933404324', '10.1007/978-0-387-21606-5', '10.1037/0033-295x.108.3.624', '10.1007/b94608', '10.1126/science.1238041', '10.1080/01621459.2017.1319839', '10.1214/18-aos1709', '10.1073/pnas.1510489113', '10.1080/01621459.1995.10476494', '10.1111/mono.12032', '10.1016/j.jpubeco.2004.05.003', '10.1257/0002828041302019', '10.1257/aer.20140481', '10.1509/jppm.25.1.8', '10.1037//0278-7393.14.1.126', '10.1073/pnas.1102895108', '10.1257/000282803321455386', '10.1037/0278-7393.14.1.126', '10.1257/pol.1.2.163', '10.1111/j.1468-0297.2006.01106.x', '10.32614/cran.package.grf', '10.1073/pnas.2006653117', '10.1016/j.ypmed.2006.11.006']","['10.1093/ectj/utac015', '10.1007/s10109-023-00413-0', '10.1111/bjso.12719', '10.1177/10780874241226875', '10.1016/j.labeco.2023.102412', '10.56225/ijassh.v2i1.92', '10.1016/j.socec.2024.102223', '10.1016/j.jdeveco.2022.103040', '10.2139/ssrn.4203713', '10.1111/imig.13340', '10.2139/ssrn.4989688', '10.52941/jad.v8i1.25']"
10.1016/j.appdev.2008.10.013,46,"['10.1111/j.1469-7610.1976.tb00381.x', '10.5860/choice.28-0612', '10.1177/074193259801900609', '10.2307/2803027', '10.1037/0022-0663.81.2.143', '10.1037//0003-066x.57.2.111', '10.1037/0003-066x.57.2.111', '10.1007/springerreference_183806', '10.1037/10317-001', '10.2307/j.ctv26071b0', '10.1016/0193-3973(95)90028-4', '10.2307/1166109', '10.1159/000272425', '10.1111/j.1467-8624.2004.00746.x', '10.1037/0012-1649.28.6.1096', '10.1111/j.2044-8295.1975.tb01454.x', '10.1007/978-1-4419-1698-3_237', '10.1037/10317-000', '10.1037//0012-1649.33.6.1000', '10.1007/978-1-4684-4172-7', '10.1080/02796015.1998.12085932', '10.2753/rpo1061-0405470603', '10.5860/choice.39-0610', '10.1037/0012-1649.33.6.1000', '10.2307/1129563', '10.1111/j.1469-8749.2004.tb00448.x']","['10.1037/14797-002', '10.1016/j.edurev.2010.07.001', '10.1016/j.ecresq.2011.04.001', '10.1111/bjep.12245', '10.3945/ajcn.112.035261', '10.18553/jmcp.2018.24.8.736', '10.1002/9781118704660.ch2', '10.1016/j.learninstruc.2017.01.001', '10.1016/j.ecresq.2018.05.005', '10.1002/9781119487593.ch2', '10.1016/j.ecresq.2021.11.007', '10.1111/sode.12016', '10.1017/s0305000911000158', '10.1080/13603116.2012.696727', '10.1177/0009922810384722', '10.1007/s10826-016-0633-0', '10.1177/001440291107700306', '10.1080/10409280903544397', '10.1016/j.langcom.2015.11.003', '10.2304/eerj.2014.13.5.529', '10.1016/j.appdev.2010.04.003', '10.1002/9781118539415.wbwell007', '10.1080/03004430802673961', '10.1108/tc-07-2013-0020']"
10.1136/archdischild-2012-303578,35,"['10.1093/acrefore/9780199975839.013.104', '10.1037/10518-009', '10.1126/science.1072290', '10.1016/s0140-6736(08)61706-7', '10.1001/jama.284.5.592', '10.1016/s0149-7634(03)00007-1', '10.1002/1097-0355(199524)16:4<271::aid-imhj2280160404>3.0.co;2-b', '10.1080/0954026021000046155', '10.1542/peds.105.5.1158', '10.1037/e622732007-001', '10.1001/archpsyc.62.5.473', '10.1111/1469-7610.00551', '10.1037/e649462007-001', '10.1016/j.chiabu.2004.05.009', '10.1017/s0021963099004990', '10.1097/00004583-200204000-00009', '10.1097/00000374-199804000-00001', '10.1038/mp.2012.32', '10.3389/fpsyt.2011.00001', '10.1017/s0021963099003935', '10.1037//0022-006x.70.5.1086', '10.1111/j.1469-7610.1989.tb00235.x', '10.1037/0022-006x.70.5.1086', '10.1136/adc.2005.088872']","['10.1007/s10578-015-0578-3', '10.1038/npp.2014.165', '10.1542/peds.2015-2656', '10.1371/journal.pone.0128248', '10.1080/23279095.2024.2449170', '10.1016/j.pcl.2014.06.015', '10.1016/j.acap.2015.05.010', '10.3389/fpsyt.2015.00126', '10.1093/pch/20.4.200', '10.1016/j.envres.2019.04.016', '10.1016/j.neurenf.2014.04.005', '10.1155/2022/5222136', '10.1080/13632752.2016.1139297', '10.1136/bmjopen-2017-017030', '10.1007/s00127-017-1453-2', '10.1007/7854_2015_415', '10.1016/j.cppeds.2015.08.004', '10.1177/25161032211034255', '10.1093/bjsw/bcv079', '10.1080/09687599.2015.1026745', '10.1080/08164649.2016.1224076', '10.33417/tsh.847467', '10.1177/10634266211039757', '10.1089/cap.2022.0040', '10.37217/tebd.699740']"
10.1353/jod.1995.0002,13489,"['10.1086/228311', '10.1016/b978-0-7506-7222-1.50005-2', '10.5860/choice.30-6408', '10.1002/9781119084679.ch4', '10.5860/choice.44-4553', '10.2307/20041465', '10.1086/228942', '10.2307/20045428', '10.2307/20046747', '10.2307/2069227', '10.4324/9781003575719', '10.5860/choice.32-0620', '10.2307/20042217', '10.1017/s0265052500001345', '10.4324/9781315493732', '10.2307/2072207']","['10.5465/amr.1998.533225', '10.1146/annurev.soc.24.1.1', '10.5465/amr.2002.5922314', '10.2307/257085', '10.1086/319618', '10.1037//0003-066x.53.9.1017', '10.5555/2017245.2017249', '10.5465/amj.2005.17407911', '10.2105/ajph.87.9.1491', '10.1016/j.dss.2006.04.001', '10.1093/jopart/mur011', '10.2307/4134367', '10.2307/2111684', '10.1093/qje/qju022', '10.1002/(sici)1097-0266(199905)20:5<397::aid-smj35>3.0.co;2-k', '10.1016/s0047-2727(01)00084-6', '10.2105/ajph.89.8.1187', '10.1111/j.1540-6210.2004.00346.x', '10.1162/003355300554935', '10.1111/j.1540-6261.2004.00629.x', '10.17226/10236', '10.1177/000312240607100301', '10.1093/0198295685.001.0001', '10.5465/amr.1999.2202136', '10.1016/s0305-750x(00)00098-x']"
10.1016/j.jecp.2019.04.006,62,"['10.1001/jama.298.15.1808', '10.5860/choice.42-3719', '10.1038/35094565', '10.1038/nrn2648', '10.1037/0003-066x.59.2.77', '10.1037/0012-1649.36.2.220', '10.1001/jamapediatrics.2015.1475', '10.1017/s0954579497001375', '10.1207/s15326942dn2802_2', '10.1523/jneurosci.4372-06.2007', '10.1111/j.1467-8624.2011.01643.x', '10.1177/1754073910387943', '10.1023/a:1023622324898', '10.1207/s15327078in0204_02', '10.1037//0022-3514.66.6.1128', '10.1371/journal.pone.0080954', '10.1111/j.1750-8606.2011.00196.x', '10.1111/j.1750-8606.2010.00145.x', '10.1002/icd.736', '10.1038/nrn4025', '10.1037/a0025361', '10.1111/desc.12079', '10.1080/10705519909540118', '10.1006/cogp.1999.0734', '10.1037/1082-989x.7.4.422', '10.1111/j.1467-8624.2007.01019.x', '10.1111/1467-8624.00355', '10.1038/nrn1787', '10.3758/bf03196323', '10.1037/0012-1649.18.2.199', '10.1016/s0301-0511(00)00058-2', '10.1037/0012-1649.43.4.947', '10.1146/annurev.psych.58.110405.085516', '10.1017/s0954579400003096', '10.1038/nn.3983', '10.1146/annurev-psych-010814-015221', '10.1093/med/9780199837755.001.0001', '10.1111/j.1467-8624.2004.00676.x', '10.1016/j.neubiorev.2008.11.005', '10.1016/j.acap.2016.01.010', '10.1111/j.1750-8606.2011.00209.x', '10.1037/a0028343', '10.1111/j.1750-8606.2011.00176.x', '10.1017/s0954579411000344', '10.1016/j.cub.2016.03.026', '10.1037/a0038813', '10.1037/11108-009', '10.1111/desc.12735', '10.1037/dev0000628', '10.1037/0022-3514.66.6.1128', '10.1037/0012-1649.36.6.793', '10.1111/mono.12046', '10.2307/1130642', '10.1371/journal.pbio.2006328', '10.1016/j.dr.2018.02.003', '10.1001/jamapediatrics.2017.3009', '10.1037/0012-1649.37.1.135', '10.2307/1130666', '10.1111/desc.12703', '10.2307/1130279', '10.1002/9781119487593.ch2', '10.2307/44394045', '10.3389/fpsyg.2018.02789']","['10.3389/fpsyg.2022.725828', '10.1016/j.infbeh.2025.102027', '10.1016/j.apnu.2025.01.009', '10.1108/jsma-02-2025-364', '10.1146/annurev-devpsych-121318-085114', '10.19053/22160159.v10.n25.2019.9819', '10.3758/s13428-022-01962-w', '10.1016/j.infbeh.2022.101807', '10.1002/icd.2414', '10.1111/desc.13445', '10.3390/s23187930', '10.1016/j.dr.2021.100978', '10.1002/dev.22325', '10.1038/s41390-023-02807-8', '10.1167/jov.21.8.18', '10.3390/brainsci11010042', '10.33379/icom.v3i2.2633', '10.1111/infa.12574', '10.1002/icd.2491', '10.1037/pas0001202', '10.21009/jpud.171.05', '10.1111/desc.13025', '10.3390/children8020090', '10.1016/j.neubiorev.2023.105303', '10.1037/dev0001365']"
