doi,cited_by_count,referenced_works,citing_works
10.1080/09687599.2019.1566889,251,"['10.21832/9781800418868-012', '10.4324/9780203700372', '10.2307/2902469', '10.1111/j.1741-1130.2011.00320.x', '10.5860/choice.44-5344', '10.1080/09687599.2012.710008', '10.1086/521568', '10.4324/9781315887456', '10.18061/dsq.v26i4.829', '10.1111/j.1527-2001.2011.01206.x', '10.4324/9780203144114', '10.1086/648513', '10.5860/choice.186292', '10.1080/13504630.2014.995347', '10.1108/14777260310494807', '10.2307/3341683', '10.2307/584780', '10.1080/13603116.2010.496198', '10.1080/15017419.2014.895415', '10.1080/09687599.2014.920125', '10.1080/10130950.2015.1041802', '10.1080/09687599650023362', '10.2307/1229039', '10.2307/2653993', '10.1080/09687599727209', '10.1007/978-1-137-02019-2', '10.1080/09687599.2011.602860', '10.1080/13645579.2014.921458', '10.3998/mpub.7331366', '10.1080/07407700903034147', '10.1177/0263276406069232', '10.1177/1362361314525281', '10.1007/978-81-322-3637-5_2', '10.1162/dram_a_00221', '10.1057/sub.2014.15', '10.1007/978-3-319-42488-0', '10.1080/09687599926190', '10.1080/00131911.2012.686183', '10.1215/10642684-1422179', '10.1080/09687599.2013.831751', '10.4324/9780429486869', '10.1111/1467-8578.12063', '10.1080/09687599.2016.1208603', '10.1123/apaq.2013-0091', '10.1057/9781137307989', '10.1515/9780748691142', '10.1007/978-1-349-20895-1', '10.4324/9780203077887', '10.1057/9780230245181', '10.1007/978-0-230-39244-1', '10.1525/9780520342194', '10.1215/9780822372530', '10.4324/9780203366974', '10.1080/1323238x.2009.11910861', '10.4324/9780203266182', '10.1057/9780230244641', '10.1057/9781137388476', '10.1515/9783839425336-008', '10.4324/9780203938621', '10.5860/choice.37-4565', '10.4324/9781315765464', '10.4324/9780203144114-9', '10.1201/b19085', '10.32920/27956478', '10.4324/9781315278650']","['10.1007/s12119-021-09856-3', '10.1145/3334480.3375150', '10.33345/idantutkimus.147226', '10.1177/0013161x241308525', '10.3109/13668250.2024.2437767', '10.1080/09687599.2025.2450533', '10.1080/21568316.2025.2466690', '10.1007/s10551-025-05965-3', '10.1177/16094069251316214', '10.1089/aut.2021.0014', '10.1016/j.socscimed.2022.115549', '10.1111/1467-9566.13425', '10.1177/13623613231159165', '10.1080/07380569.2023.2244935', '10.1111/soru.12471', '10.36950/2023.3ciss007', '10.35468/5924-03', '10.3390/su13010256', '10.1080/19404158.2024.2342523', '10.3390/su16135814', '10.1016/j.dhjo.2022.101292', '10.1111/1467-9566.13479', '10.1002/hrdq.21498', '10.3390/soc13110241', '10.1080/13683500.2023.2300989']"
10.2105/ajph.81.7.875,129,"['10.1007/bf01435915', '10.1001/archpsyc.1978.01770300027002', '10.1001/archpsyc.1984.01790210053007', '10.2307/2136896', '10.1037/0003-066x.45.3.385', '10.1001/archpsyc.1987.01800200028005', '10.1097/00005650-198801000-00002', '10.1001/archpsyc.1969.01740140105013', '10.1037/0003-066x.30.9.892', '10.1007/bf00754732', '10.1097/00005650-198601000-00008', '10.1093/oxfordjournals.aje.a115488', '10.1001/archpsyc.1982.04290020071013', '10.2307/2136474', '10.1037//0003-066x.30.9.892', '10.2307/2136879', '10.1037/e530302009-001', '10.1007/bf00781309', '10.1097/00005650-197705001-00007', '10.1097/00005650-198608000-00003', '10.1002/1520-6629(198210)10:4<312::aid-jcop2290100404>3.0.co;2-', '10.1176/ps.38.11.1186', '10.1177/019791837801200205']","['10.1176/appi.ps.53.12.1547', '10.1037/0022-006x.70.1.44', '10.1007/978-94-007-4276-5_14', '10.1176/ajp.150.4.554', '10.1023/b:mhsr.0000044745.09952.33', '10.1007/s10488-006-0040-8', '10.1007/978-94-007-4276-5_25', '10.1097/00005650-199807000-00012', '10.1023/a:1013125030718', '10.1177/106342669600400402', '10.1108/13522751011053608', '10.1002/pon.1943', '10.1023/a:1011385004913', '10.1177/136346159703400201', '10.1016/j.genhosppsych.2008.10.002', '10.1017/cbo9780511984945.016', '10.1177/2158244016648137', '10.1542/peds.102.6.1394', '10.1007/bf02287461', '10.1177/070674370004500703', '10.1016/s0277-9536(00)00380-4', '10.1111/j.1468-0122.2006.00373.x', '10.1017/cbo9780511984945.008', '10.1177/2378023116685718']"
10.1371/journal.pone.0074321,236,"['10.1016/j.gloenvcha.2006.04.002', '10.1038/43854', '10.1016/j.gloenvcha.2006.03.008', '10.1191/030913200701540465', '10.1126/science.1085046', '10.1071/mf99078', '10.1016/j.gloenvcha.2006.02.004', '10.1073/pnas.0702288104', '10.1126/science.1112122', '10.1177/030913259602000407', '10.1146/annurev.energy.32.051807.090348', '10.1023/a:1005627828199', '10.1371/journal.pone.0000711', '10.1111/j.1467-2979.2008.00310.x', '10.1038/nature07234', '10.1016/j.tree.2005.03.022', '10.1016/j.crte.2004.11.004', '10.1038/nclimate1301', '10.1017/s0376892910000834', '10.1073/pnas.1121215109', '10.1016/j.marpol.2009.08.007', '10.1016/j.gloenvcha.2011.09.018', '10.1111/j.1523-1739.2007.00754.x', '10.1016/j.cub.2009.02.041', '10.1017/cbo9780511546013', '10.1016/j.gloenvcha.2006.02.006']","['10.1038/s41558-017-0065-x', '10.3389/fmars.2018.00337', '10.1038/s41559-017-0349-6', '10.1038/s43017-020-0071-9', '10.1016/j.apgeog.2018.12.011', '10.1016/j.jenvman.2018.11.034', '10.1016/j.tree.2018.09.006', '10.1080/09669582.2020.1747475', '10.1016/j.jenvman.2021.112138', '10.5751/es-09325-220222', '10.1038/s41598-017-17150-2', '10.1016/j.ecolind.2016.05.028', '10.1146/annurev-environ-110615-085610', '10.1038/nclimate2690', '10.3390/su11061623', '10.1016/j.marpol.2014.09.026', '10.1016/j.marpol.2017.05.011', '10.1007/s10584-014-1284-z', '10.1016/j.ecolind.2019.105475', '10.1111/ele.12316', '10.1016/j.ocecoaman.2015.04.018', '10.1007/s00267-018-1023-8', '10.1016/j.ecolmodel.2014.09.017', '10.1371/journal.pone.0164699', '10.3167/ares.2017.080104']"
10.1163/27730840-04701003,107,"['10.5860/choice.34-2458', '10.1007/bf01531288', '10.1080/02667363.2012.728810', '10.1080/01411926.2010.501096', '10.1080/08856257.2014.933545', '10.1080/0305764042000183106', '10.2307/1167304', '10.2304/forum.2004.46.3.5', '10.4324/9780203839775-23', '10.4324/9780203945223', '10.4324/9781315750279', '10.1080/13540602.2012.709732', '10.1080/08856257.2011.563611', '10.1080/0924345930040204', '10.1177/0022466908320461', '10.1111/j.1741-5446.2007.0276.x']","['10.1080/07294360.2020.1712676', '10.4018/979-8-3693-7437-5.ch010', '10.1108/s1479-363620150000007001', '10.1017/jsi.2018.5', '10.1080/13603116.2018.1430180', '10.1080/13603116.2019.1620880', '10.1080/13603116.2024.2326615', '10.1080/13636820.2023.2283745', '10.1080/02680939.2017.1352033', '10.15507/1991-9468.084.020.201603.352-363', '10.4067/s0718-73782018000200149', '10.1080/13573322.2022.2084064', '10.4102/ajod.v12i0.1163', '10.3390/healthcare7030102', '10.1080/19415257.2015.1131733', '10.1080/1046560x.2021.1915605', '10.3390/socsci12070365', '10.11591/ijere.v13i2.26345', '10.3390/soc14020021', '10.1111/1467-9604.12477', '10.1080/1034912x.2016.1267333', '10.14221/ajte.2019v44.n11.4', '10.31637/epsir-2024-1601', '10.4102/sajce.v13i1.991', '10.30827/portalin.vi40.26661']"
10.1186/s41155-016-0016-x,112,"['10.1001/jama.294.22.2879', '10.1037/0033-295x.111.2.486', '10.1046/j.0956-7976.2003.psci_1475.x', '10.1038/nrn2897', '10.1038/nn.3983', '10.4324/9781315804682', '10.1111/j.1467-7687.2007.00600.x', '10.3389/fnhum.2015.00001', '10.1111/j.1467-8721.2009.01615.x', '10.1037/0012-1649.44.2.575', '10.1207/s15326942dn2602_3', '10.1207/s15326942dn2001_6', '10.1111/j.1467-8624.2011.01643.x', '10.1207/s15324826an1204_2', '10.1016/0278-2626(92)90059-u', '10.1207/s15326942dn2801_5', '10.1111/desc.12079', '10.1207/s15326942dn2802_1', '10.1111/j.1467-7687.2006.00542.x', '10.1017/s0142716403000043', '10.1017/s1355617707070841', '10.1289/ehp.9994', '10.1007/bf01065484', '10.1044/1092-4388(2008/07-0210)', '10.1146/annurev-psych-113011-143750', '10.1016/s1364-6613(00)01538-2', '10.1126/science.1204529', '10.1176/appi.ps.57.4.585-a', '10.1023/a:1024190429920', '10.1093/med/9780199837755.001.0001', '10.1037/a0027493', '10.1017/s0954579401003133', '10.1111/j.1542-4774.2012.01096.x', '10.1920/wp.ifs.2007.0715', '10.3389/neuro.09.003.2010', '10.1111/desc.12080', '10.1177/1468798411416888', '10.1016/j.gaceta.2011.10.011', '10.1097/psy.0000000000000180', '10.14301/llcs.v4i3.272']","['10.1111/desc.12820', '10.1186/s12889-019-6856-4', '10.1016/j.heares.2024.109007', '10.1080/13854046.2020.1714740', '10.1002/aur.2444', '10.1007/s10803-021-05383-0', '10.1016/j.envres.2019.01.046', '10.1016/j.ecresq.2021.05.001', '10.1186/s41155-024-00291-5', '10.1371/journal.pone.0195934', '10.1590/2237-6089-2017-0008', '10.1016/j.dcn.2019.100731', '10.1016/j.ecresq.2020.07.004', '10.1186/s12887-021-02534-1', '10.1080/11356405.2018.1462903', '10.1093/arclin/acz022', '10.1186/s41155-024-00296-0', '10.3389/fpubh.2024.1434936', '10.3389/fpsyg.2024.1433725', '10.1080/21622965.2019.1575737', '10.3389/fpsyg.2020.01078', '10.1016/j.heliyon.2022.e11121', '10.15446/revfacmed.v67n1.66645', '10.3389/fpsyg.2021.627219', '10.3390/children8020090']"
10.1037/a0021630,91,"['10.17226/9824', '10.1002/9780470147658.chpsy0114', '10.1037/0033-2909.128.2.330', '10.1037/0003-066x.59.2.77', '10.1111/j.1939-0025.1978.tb02565.x', '10.4088/jcp.v62n1112', '10.1017/cbo9780511529320', '10.1007/978-1-4614-9608-3', '10.1111/1467-8624.00469', '10.1037/0033-2909.106.1.3', '10.1080/00332747.1993.11024624', '10.1016/s0140-6736(87)91977-5', '10.5860/choice.43-2509', '10.1016/s0140-6736(02)11602-3', '10.1016/s0091-7435(03)00123-3', '10.1017/s0954579400003023', '10.1111/j.1467-8624.2009.01396.x', '10.1016/j.socscimed.2005.05.030', '10.1037/0033-2909.128.2.295', '10.1017/cbo9780511529320.009', '10.1111/j.1467-8624.2008.01195.x', '10.1016/s0006-3223(00)00965-3', '10.1080/14616730500365928', '10.1073/pnas.0600888103', '10.7249/mg341', '10.1111/j.1469-7610.2006.01702.x', '10.1037/0022-006x.73.3.435', '10.1093/aje/kwj319', '10.7312/mall15180', '10.1002/j.2379-3988.2007.tb00050.x', '10.1016/b978-0-443-06134-9.50014-0', '10.7916/d8-bhg6-xd31', '10.1037/10651-008', '10.1002/imhj.21361']","['10.1016/j.cpr.2021.101997', '10.1017/s0954579411000137', '10.1007/s10826-014-9968-6', '10.1016/j.pedhc.2018.04.021', '10.1016/j.chiabu.2020.104429', '10.1007/s40688-025-00539-6', '10.4135/9781473914681.n1', '10.1017/s0954579413000278', '10.1177/1049731514543023', '10.1353/foc.2013.0011', '10.1177/1524838016658878', '10.1016/j.chiabu.2023.106631', '10.1080/02568543.2015.1073818', '10.1038/pr.2015.201', '10.1080/10926771.2017.1299825', '10.1016/j.childyouth.2016.03.004', '10.1016/j.childyouth.2020.104892', '10.1007/s40653-018-0244-6', '10.1002/imhj.21803', '10.1007/s10566-013-9227-9', '10.1016/j.childyouth.2015.06.003', '10.1111/fare.12172', '10.1080/0886571x.2024.2389044', '10.3138/cjccj.2011.e10', '10.1007/s10643-012-0553-6']"
10.1080/02783190009554030,126,"['10.1016/0191-8869(86)90025-5', '10.1007/bf01172967', '10.1037//0022-3514.60.3.456', '10.1037//0003-066x.50.12.1003', '10.1037/0003-066x.50.12.1003', '10.1037/0003-066x.39.4.386', '10.1037/0022-0167.45.3.304', '10.1037/10054-006', '10.2224/sbp.1992.20.2.85', '10.1016/0191-8869(89)90119-0', '10.1177/001698628703100208', '10.1177/001698629604000404', '10.1080/02783199509553653', '10.1136/bmj.1.4758.585-b', '10.1080/02783199109553333', '10.1177/001698628803200403', '10.1002/1098-108x(198807)7:4<541::aid-eat2260070412>3.0.co;2-5', '10.1177/016235329401700304', '10.1177/004005999502700222', '10.1111/j.2044-8260.1985.tb01324.x', '10.1177/016235329001300303']","['10.1037/0022-0167.54.1.72', '10.1017/bec.2013.9', '10.1177/001698620404800402', '10.4219/jeg-2007-512', '10.1177/0829573509342392', '10.1002/j.1556-6676.2015.00192.x', '10.3389/fpsyg.2016.00368', '10.1002/pits.21623', '10.1177/001698620404800306', '10.1177/001698620605000106', '10.1080/00223981003784032', '10.1371/journal.pone.0041043', '10.1111/camh.12067', '10.1080/13598139.2015.1108186', '10.1177/0016986218758440', '10.1016/j.cedpsych.2022.102110', '10.1177/0013164405285909', '10.1111/j.1467-6494.2010.00624.x', '10.1177/0016986209334963', '10.1037/a0029215', '10.1080/13540602.2016.1203776', '10.1007/s10648-019-09504-1', '10.1016/j.paid.2003.07.013', '10.5330/prsc.10.1.b76h32717q632tqn', '10.1177/0016986209352681']"
10.1080/00131910802393456,206,"['10.4324/9780203029053', '10.1177/1525822x02239569', '10.4324/9780203224342', '10.1086/292043', '10.1046/j.1365-2850.2001.0347f.x', '10.7227/rie.74.6', '10.1037/e304232003-001', '10.4324/9780203009833-15', '10.1080/03057640802063262', '10.4135/9781446219478', '10.1111/j.1467-8527.2005.00290.x', '10.4324/9780203255834', '10.4324/9780203009833', '10.1002/casp.800', '10.1080/01411920701609331']","['10.1080/10474412.2014.929950', '10.1080/15388220.2011.653322', '10.1353/foc.2017.0006', '10.3102/0002831216675719', '10.1016/j.adolescence.2015.09.011', '10.17105/spr-2017-0073.v47-2', '10.1002/crq.21236', '10.1007/s11292-012-9142-3', '10.1080/00940771.2013.11461873', '10.1080/17400201.2013.794335', '10.1080/0161956x.2018.1435040', '10.1080/15210960.2016.1159099', '10.1080/10474412.2016.1246972', '10.1177/1541204016681414', '10.1016/j.tate.2020.103129', '10.1080/2372966x.2020.1852056', '10.1177/0013161x17751178', '10.3102/0013189x18779578', '10.1080/10474412.2015.1124782', '10.1080/10474412.2016.1196364', '10.1016/j.socscimed.2016.05.004', '10.1177/00224278211070501', '10.1177/0165025411407459', '10.1177/1365480211407764', '10.4324/9780203597101']"
10.2190/hs.40.3.a,109,"['10.1177/095892879200200301', '10.2307/2095903', '10.5860/choice.41-4135', '10.1162/003355398555586', '10.1177/095892879700700103', '10.1086/499912', '10.5860/choice.34-4732', '10.2307/146347', '10.1177/0001699306071680', '10.1177/000312240507000604', '10.1016/s0140-6736(08)61686-4', '10.1016/j.jpubeco.2012.09.001', '10.2307/2657460', '10.2307/145917', '10.1023/a:1006454909642', '10.1002/j.2379-3988.2003.tb00020.x', '10.1080/13668800701785346', '10.1023/a:1025089031871', '10.1111/j.1728-4457.2008.00246.x', '10.1023/a:1015532305179', '10.1177/0032329208320562', '10.1007/s001480200133', '10.1177/0891243207308445', '10.1177/0958928707078367', '10.2307/2657556', '10.1093/sp/7.2.127', '10.1017/cbo9780511520921', '10.1017/cbo9780511597114', '10.2307/2654121', '10.1016/s0167-6296(00)00047-3', '10.1111/j.0013-0133.2005.00970.x', '10.1093/sp/jxg004', '10.1111/j.0347-0520.2004.00386.x', '10.1111/j.0013-0133.2005.00972.x', '10.1007/s11150-007-9023-0', '10.1111/j.1467-8624.1992.tb03592.x', '10.2202/1935-1682.2329', '10.4337/9781847201669', '10.2190/ncwb-35g3-ne2t-8vq', '10.5860/choice.44-3385', '10.2307/1130898', '10.2139/ssrn.267195', '10.1177/a013494', '10.4054/demres.2004.10.10', '10.23979/fypr.45044']","['10.1177/0958928712440201', '10.5172/jfs.2014.20.1.19', '10.1177/0001699311433428', '10.1177/0192513x14522242', '10.1080/13668803.2014.1002754', '10.6027/tn2011-562', '10.1093/sp/jxx020', '10.1080/14616696.2015.1124903', '10.4054/demres.2013.29.42', '10.1111/ijsw.12031', '10.1093/oso/9780199322510.001.0001', '10.1017/s0047279419000230', '10.1016/j.alcr.2019.04.016', '10.1080/13545701.2018.1474240', '10.1093/oso/9780190064112.001.0001', '10.1111/j.1467-9515.2010.00763.x', '10.1007/s10680-015-9365-x', '10.1017/cbo9781107278806', '10.1111/cea.13542', '10.1007/978-3-030-35079-6_5', '10.1007/s11113-020-09574-y', '10.1111/ijsw.12229', '10.1007/978-3-319-44667-7_9', '10.1080/12259276.2016.1202027', '10.1007/s10680-019-09518-z']"
10.1177/2158244016653986,172,"['10.1007/bf01405730', '10.5860/choice.47-6521', '10.5860/choice.37-3035', '10.1111/j.1468-4446.2009.01247.x', '10.1111/j.1467-954x.1999.tb03483.x', '10.1016/s0140-6736(12)61228-8', '10.4324/9780203934753', '10.4324/9780203005347', '10.2307/447918', '10.2307/1956482', '10.1177/019145378701200202', '10.1136/bmj.317.7171.1465', '10.2105/ajph.2014.302200', '10.1057/9781137316776', '10.1093/acrefore/9780199975839.013.104', '10.2307/3323801', '10.2307/324372', '10.1258/1355819054308530', '10.1515/9781501741913-008', '10.5465/amr.2011.59330882', '10.1093/heapol/czn024', '10.1177/135638902401462448', '10.1177/0263276405057188', '10.1080/19460171.2013.798239', '10.2105/ajph.2007.111278', '10.1057/978-1-137-52546-8', '10.1177/0018726708100356', '10.4324/9780203012253-8', '10.1111/j.1467-9299.2010.01896.x', '10.1186/1478-4505-12-55', '10.1093/her/cyg115', '10.1177/0193841x0002400404', '10.1093/heapol/czn022', '10.1016/s1098-2140(02)00271-0', '10.1093/eurpub/ckm048', '10.1093/heapol/czv128', '10.1007/978-3-642-19653-9', '10.1176/appi.books.9780890425596', '10.1215/9780822384151', '10.2307/591464', '10.1093/019924264x.001.0001', '10.4135/9781446217887', '10.1007/978-1-349-04955-4', '10.5860/choice.32-4169', '10.4324/9780203088579', '10.5465/amr.2009.0188', '10.4324/9780203012253', '10.1057/978-1-137-51018-1_4', '10.1177/009145091404100306', '10.3362/9780855987602.001', '10.1007/978-981-13-0511-5_30']","['10.1016/s0140-6736(22)00584-0', '10.3390/healthcare11222945', '10.3390/ijerph22020172', '10.1186/s12992-018-0443-9', '10.1080/03906701.2022.2035909', '10.1016/j.socscimed.2017.01.031', '10.1177/1098214018824043', '10.1016/j.drugpo.2017.07.020', '10.3390/ijerph16193636', '10.1016/j.jaging.2019.01.002', '10.1080/09620214.2020.1725590', '10.1080/02680939.2021.1970233', '10.1080/01442872.2022.2080814', '10.1017/s0266462321001768', '10.1016/j.drugpo.2018.01.008', '10.1002/rhc3.12153', '10.1016/j.drugpo.2020.103087', '10.1111/tran.12483', '10.3390/soc12020035', '10.1016/j.erss.2023.103176', '10.1177/0261018319834819', '10.1093/bmb/ldaa026', '10.1093/polsoc/puac010', '10.1093/heapro/daac173', '10.1111/1467-9566.12967']"
10.1177/003804070908200202,295,"['10.1002/9780470316696', '10.1037/1082-989x.7.2.147', '10.1257/aer.102.1', '10.2307/1317936', '10.1016/s0738-0593(97)87238-0', '10.1080/00221546.1997.11779004', '10.1080/10511482.1995.9521186', '10.4159/harvard.9780674422285', '10.1080/10511482.1995.9521180', '10.1017/cbo9781139105385.010', '10.5860/choice.35-4625', '10.1080/07350015.1995.10524596', '10.3386/w4483', '10.1068/a34149', '10.1007/bf00992054', '10.1177/016146810710901001', '10.1177/016146810710901007', '10.1111/j.1532-7795.2005.00088.x']","['10.3102/0002831211416344', '10.3102/0002831216653204', '10.1111/j.1549-0831.2012.00086.x', '10.1525/sp.2009.56.2.311', '10.3102/0002831214527493', '10.1007/s10964-011-9628-8', '10.1080/00131946.2017.1369082', '10.1007/s11162-013-9297-4', '10.1177/0013124516630601', '10.17323/1726-3247-2024-1-137-160', '10.2504/kds.79.oa00002', '10.1007/s11162-025-09835-9', '10.1016/j.econedurev.2009.01.004', '10.1007/s11162-010-9169-0', '10.1080/0161956x.2015.1022384', '10.1007/s11162-017-9449-z', '10.3389/fpsyg.2015.00530', '10.3102/0091732x20903303', '10.3102/0162373711399092', '10.1111/ruso.12044', '10.1111/fcsr.12091', '10.1111/cars.12032', '10.3102/0002831215627857', '10.1016/j.rssm.2016.08.001']"
10.1542/peds.106.4.798,739,"['10.1542/peds.102.5.1161', '10.1044/1059-0889(1998/019)', '10.1093/clinids/13.2.315', '10.1097/00003446-199906000-00006', '10.1016/s0140-6736(98)11071-1', '10.1044/jshd.5101.53', '10.1001/jama.281.23.2211', '10.1016/s0022-3476(98)70268-9', '10.1542/peds.102.6.1452', '10.1542/peds.74.2.206', '10.1097/00003446-199510000-00006', '10.1121/1.406691', '10.1044/jslhr.4101.s61', '10.1542/peds.103.3.546', '10.1006/pmed.1998.0279', '10.1121/1.405715', '10.1044/jshr.3301.188', '10.1097/00003446-199508000-00003', '10.1097/00003446-199602000-00007', '10.1097/00003446-199802000-00002', '10.1044/0161-1461.1902.201', '10.1001/archotol.1976.00780150082006', '10.1097/00003446-200004000-00004', '10.1016/s0962-1849(05)80134-9', '10.1126/science.1736364', '10.1126/science.277.5326.684', '10.1093/brain/119.3.741', '10.1097/00003446-199810000-00001', '10.1542/peds.103.2.527', '10.1001/jama.1990.03440220059030', '10.1542/peds.101.2.221', '10.1542/peds.90.6.862', '10.1044/jslhr.4202.497', '10.3109/03005364000000037', '10.1542/peds.95.1.152', '10.1288/00005537-198403000-00019', '10.1097/00003446-200004000-00006', '10.1044/jshr.3503.588', '10.1097/00003446-199610000-00002', '10.1016/s0378-5955(96)00178-5', '10.1097/00003446-198602000-00003', '10.1044/0161-1461.1902.191', '10.1016/s0022-3476(86)80218-9', '10.1097/00006454-198203000-00008', '10.1097/00003446-198305000-00003', '10.1097/00003446-200004000-00005', '10.1044/1059-0889.0501.53', '10.1016/s0031-3955(05)70077-8']","['10.1542/peds.2007-2333', '10.1016/s0140-6736(05)71047-3', '10.1212/01.wnl.0000117981.35364.1b', '10.1097/smj.0b013e3180318be5', '10.1542/peds.2008-2174', '10.1016/j.otohns.2004.02.002', '10.1093/deafed/env060', '10.1542/peds.2007-1422', '10.1542/peds.2007-3282', '10.1016/s0140-6736(07)60602-3', '10.1016/j.jpeds.2007.12.049', '10.1542/peds.2004-1688', '10.1542/peds.110.4.762', '10.1136/adc.2007.124214', '10.3766/jaaa.18.3.4', '10.1542/peds.2007-2210', '10.1016/j.braindev.2006.10.001', '10.1111/j.1651-2227.2007.00398.x', '10.1016/j.ijporl.2012.09.001', '10.1016/j.ijporl.2011.04.007', '10.1038/pr.2016.250', '10.1371/journal.pone.0184359', '10.1097/moo.0000000000000388', '10.3390/ijns5010007', '10.3390/jcm11010271']"
10.1093/qje/qjw027,285,"['10.2307/2525981', '10.2307/1925895', '10.1080/01621459.1995.10476536', '10.2307/2291629', '10.2307/2951620', '10.1093/oxfordjournals.oep.a041827', '10.1162/003355397555235', '10.1093/qje/qju022', '10.2307/2290736', '10.2307/1913710', '10.2307/1911493', '10.1257/aer.104.9.2633', '10.1016/0304-4076(85)90134-4', '10.1093/qje/qjr041', '10.1257/aer.103.6.2052', '10.1257/jel.50.1.3', '10.1016/j.jpubeco.2009.11.001', '10.1257/aer.104.9.2593', '10.1257/jep.15.2.213', '10.1198/016214502753479419', '10.1073/pnas.96.8.4730', '10.2307/2951477', '10.1146/annurev.economics.050708.142910', '10.1126/science.1204534', '10.1257/aer.97.5.1583', '10.2307/1912352', '10.1515/9781400829828', '10.1080/01621459.1996.10476902', '10.1086/504455', '10.3386/t0118', '10.1111/j.1468-0262.2007.00733.x', '10.1257/000282804322970751', '10.1093/qje/qjs020', '10.3982/ecta6551', '10.1111/j.0006-341x.2002.00021.x', '10.3386/w6051', '10.3386/w5076', '10.1016/j.econedurev.2007.05.005', '10.1257/00028280260344560', '10.1162/rest.88.3.389', '10.1162/qjec.122.1.159', '10.1016/j.jpubeco.2003.10.005', '10.1162/qjec.2010.125.1.175', '10.1257/app.1.3.111', '10.1257/app.3.1.101', '10.1111/j.1467-6419.2007.00503.x', '10.1093/qje/qjw019', '10.1162/rest.91.4.766', '10.1007/978-1-4612-4384-7', '10.1007/978-0-387-75971-5', '10.1086/685593', '10.2139/ssrn.1480352']","['10.3102/0013189x20912798', '10.1257/jel.20171164', '10.1093/qje/qjaa006', '10.1146/annurev-economics-080217-053402', '10.1257/aer.20161352', '10.1086/699979', '10.1093/qje/qjy019', '10.1016/j.jpubeco.2018.01.014', '10.1177/1529100620915848', '10.1086/705718', '10.1257/aer.20172040', '10.1257/pol.20180510', '10.1093/qje/qjac036', '10.1257/aer.20181756', '10.1016/bs.hefam.2023.01.004', '10.1111/obes.12598', '10.1016/j.jeconom.2024.105785', '10.3386/w23017', '10.1257/pol.20170603', '10.1126/science.aal4724', '10.1016/j.labeco.2016.06.004', '10.1214/16-aoas910', '10.1016/j.jpubeco.2017.12.012', '10.1086/699980', '10.1257/aer.20190221']"
